,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
1296,119704,T1,13,DRX,6,Bind,True,474,xeta,viper,1.23,205.0,16,8,3,79.0,127.0,14.0,4.0,4.0,True,controller,7
1297,119704,T1,13,DRX,6,Bind,True,4545,Sayaplayer,raze,1.21,284.0,19,14,4,63.0,181.0,28.0,6.0,3.0,True,duelist,7
1298,119704,T1,13,DRX,6,Bind,True,5129,ban,harbor,1.16,138.0,10,9,6,89.0,97.0,20.0,0.0,0.0,True,controller,7
1299,119704,T1,13,DRX,6,Bind,True,2489,Munchkin,skye,0.76,129.0,8,14,9,79.0,97.0,30.0,1.0,0.0,True,initiator,7
1300,119705,DRX,13,T1,9,Pearl,False,4462,MaKo,viper,1.44,235.0,18,9,11,86.0,145.0,17.0,1.0,1.0,True,controller,4
1301,119705,DRX,13,T1,9,Pearl,False,804,BuZz,jett,1.26,243.0,18,14,8,86.0,150.0,17.0,9.0,3.0,True,duelist,4
1302,119705,DRX,13,T1,9,Pearl,False,772,Zest,harbor,0.93,182.0,15,17,15,95.0,105.0,28.0,1.0,0.0,True,controller,4
1303,119705,DRX,13,T1,9,Pearl,False,488,Rb,killjoy,0.92,148.0,11,13,3,77.0,104.0,29.0,2.0,3.0,True,sentinel,4
1304,119705,DRX,13,T1,9,Pearl,False,485,stax,skye,0.91,205.0,16,16,8,86.0,123.0,30.0,1.0,1.0,True,initiator,4
1305,119705,T1,9,DRX,13,Pearl,False,31207,Carpe,skye,1.08,185.0,14,14,11,82.0,110.0,19.0,2.0,2.0,False,initiator,-4
1306,119705,T1,9,DRX,13,Pearl,False,5129,ban,viper,1.03,177.0,13,14,9,77.0,137.0,26.0,1.0,0.0,False,controller,-4
1307,119705,T1,9,DRX,13,Pearl,False,2489,Munchkin,killjoy,0.99,219.0,16,16,3,77.0,164.0,19.0,2.0,3.0,False,sentinel,-4
1308,119705,T1,9,DRX,13,Pearl,False,474,xeta,harbor,0.87,161.0,12,16,6,86.0,104.0,20.0,1.0,1.0,False,controller,-4
1309,119705,T1,9,DRX,13,Pearl,False,4545,Sayaplayer,jett,0.66,161.0,14,18,2,41.0,105.0,26.0,2.0,8.0,False,duelist,-4
1310,119706,PRX,6,DRX,13,Fracture,True,9803,d4v41,killjoy,1.01,198.0,14,14,3,84.0,131.0,21.0,2.0,3.0,False,sentinel,-7
1311,119706,PRX,6,DRX,13,Fracture,True,17086,something,breach,1.01,170.0,12,13,10,84.0,118.0,21.0,0.0,2.0,False,initiator,-7
1312,119706,PRX,6,DRX,13,Fracture,True,9800,mindfreak,brimstone,0.97,208.0,14,14,6,74.0,133.0,50.0,1.0,2.0,False,controller,-7
1313,119706,PRX,6,DRX,13,Fracture,True,7378,Jinggg,raze,0.72,178.0,12,14,1,63.0,108.0,21.0,2.0,0.0,False,duelist,-7
1314,119706,PRX,6,DRX,13,Fracture,True,9801,f0rsakeN,neon,0.65,167.0,11,16,4,58.0,112.0,28.0,2.0,5.0,False,duelist,-7
1315,119706,DRX,13,PRX,6,Fracture,False,804,BuZz,killjoy,1.38,223.0,16,8,2,89.0,142.0,36.0,1.0,1.0,True,sentinel,7
1316,119706,DRX,13,PRX,6,Fracture,False,772,Zest,fade,1.33,280.0,19,13,4,84.0,201.0,50.0,3.0,1.0,True,initiator,7
1317,119706,DRX,13,PRX,6,Fracture,False,4462,MaKo,brimstone,1.27,189.0,12,12,12,84.0,136.0,24.0,3.0,2.0,True,controller,7
1318,119706,DRX,13,PRX,6,Fracture,False,488,Rb,neon,0.88,241.0,16,17,3,79.0,136.0,39.0,4.0,1.0,True,duelist,7
1319,119706,DRX,13,PRX,6,Fracture,False,485,stax,breach,0.69,103.0,8,13,6,79.0,62.0,18.0,1.0,2.0,True,initiator,7
1320,119708,PRX,14,DRX,16,Ascent,False,17086,something,reyna,1.32,271.0,30,20,4,83.0,172.0,19.0,6.0,3.0,False,duelist,-2
1321,119708,PRX,14,DRX,16,Ascent,False,7378,Jinggg,raze,1.13,242.0,29,20,1,60.0,155.0,20.0,1.0,2.0,False,duelist,-2
1322,119708,PRX,14,DRX,16,Ascent,False,9801,f0rsakeN,harbor,0.84,226.0,24,24,6,70.0,142.0,22.0,5.0,3.0,False,controller,-2
1323,119708,PRX,14,DRX,16,Ascent,False,9800,mindfreak,viper,0.72,148.0,14,22,8,70.0,109.0,17.0,2.0,2.0,False,controller,-2
1324,119708,PRX,14,DRX,16,Ascent,False,9803,d4v41,skye,0.71,126.0,12,22,12,77.0,90.0,13.0,2.0,4.0,False,initiator,-2
1325,119708,DRX,16,PRX,14,Ascent,True,804,BuZz,jett,1.41,330.0,36,23,2,70.0,198.0,24.0,6.0,4.0,True,duelist,2
1326,119708,DRX,16,PRX,14,Ascent,True,488,Rb,killjoy,1.08,187.0,21,18,2,73.0,128.0,29.0,2.0,2.0,True,sentinel,2
1327,119708,DRX,16,PRX,14,Ascent,True,772,Zest,sova,1.07,160.0,17,17,10,73.0,104.0,44.0,2.0,3.0,True,initiator,2
1328,119708,DRX,16,PRX,14,Ascent,True,4462,MaKo,omen,0.9,198.0,17,24,19,73.0,132.0,28.0,3.0,4.0,True,controller,2
1329,119708,DRX,16,PRX,14,Ascent,True,485,stax,kayo,0.89,185.0,17,27,22,70.0,119.0,24.0,1.0,3.0,True,initiator,2
1330,119712,PRX,13,DRX,8,Pearl,False,9803,d4v41,skye,1.3,195.0,15,14,19,81.0,110.0,21.0,2.0,1.0,True,initiator,5
1331,119712,PRX,13,DRX,8,Pearl,False,17086,something,jett,1.3,233.0,17,12,7,90.0,161.0,21.0,6.0,3.0,True,duelist,5
1332,119712,PRX,13,DRX,8,Pearl,False,9800,mindfreak,astra,1.21,135.0,14,8,7,81.0,88.0,45.0,0.0,1.0,True,controller,5
1333,119712,PRX,13,DRX,8,Pearl,False,7378,Jinggg,phoenix,1.11,224.0,15,15,9,67.0,161.0,12.0,3.0,1.0,True,duelist,5
1334,119712,PRX,13,DRX,8,Pearl,False,9801,f0rsakeN,killjoy,1.09,234.0,16,15,8,76.0,154.0,16.0,1.0,3.0,True,sentinel,5
1335,119712,DRX,8,PRX,13,Pearl,True,4462,MaKo,viper,1.0,170.0,13,12,6,86.0,125.0,27.0,1.0,4.0,False,controller,-5
1336,119712,DRX,8,PRX,13,Pearl,True,772,Zest,harbor,0.97,180.0,12,16,10,67.0,111.0,35.0,1.0,0.0,False,controller,-5
1337,119712,DRX,8,PRX,13,Pearl,True,485,stax,skye,0.9,167.0,12,16,13,62.0,98.0,26.0,1.0,2.0,False,initiator,-5
1338,119712,DRX,8,PRX,13,Pearl,True,804,BuZz,jett,0.86,225.0,15,18,7,76.0,152.0,22.0,5.0,4.0,False,duelist,-5
1339,119712,DRX,8,PRX,13,Pearl,True,488,Rb,killjoy,0.79,182.0,12,15,2,62.0,144.0,28.0,1.0,2.0,False,sentinel,-5
1340,119714,PRX,13,DRX,6,Bind,False,9803,d4v41,skye,1.52,240.0,18,9,11,84.0,143.0,27.0,1.0,1.0,True,initiator,7
1341,119714,PRX,13,DRX,6,Bind,False,17086,something,reyna,1.45,292.0,22,12,3,79.0,198.0,26.0,7.0,2.0,True,duelist,7
1342,119714,PRX,13,DRX,6,Bind,False,9801,f0rsakeN,harbor,1.4,227.0,17,10,8,79.0,149.0,50.0,1.0,1.0,True,controller,7
1343,119714,PRX,13,DRX,6,Bind,False,7378,Jinggg,raze,1.13,247.0,16,14,6,89.0,174.0,17.0,2.0,2.0,True,duelist,7
1344,119714,PRX,13,DRX,6,Bind,False,9800,mindfreak,brimstone,0.98,127.0,7,11,15,84.0,93.0,42.0,1.0,1.0,True,controller,7
1345,119714,DRX,6,PRX,13,Bind,False,772,Zest,brimstone,0.98,218.0,15,15,9,74.0,145.0,37.0,1.0,1.0,False,controller,-7
1346,119714,DRX,6,PRX,13,Bind,False,4462,MaKo,viper,0.88,236.0,15,17,6,68.0,144.0,23.0,2.0,4.0,False,controller,-7
1347,119714,DRX,6,PRX,13,Bind,False,804,BuZz,jett,0.87,148.0,9,15,7,74.0,102.0,27.0,2.0,1.0,False,duelist,-7
1348,119714,DRX,6,PRX,13,Bind,False,485,stax,skye,0.72,166.0,12,16,4,68.0,98.0,30.0,0.0,1.0,False,initiator,-7
1349,119714,DRX,6,PRX,13,Bind,False,488,Rb,raze,0.37,101.0,5,17,6,53.0,82.0,14.0,2.0,5.0,False,duelist,-7
1350,131784,PRX,13,DRX,3,Lotus,True,7378,Jinggg,raze,1.54,323.0,20,10,3,75.0,226.0,27.0,4.0,3.0,True,duelist,10
1351,131784,PRX,13,DRX,3,Lotus,True,9800,mindfreak,omen,1.53,272.0,17,8,8,88.0,174.0,22.0,3.0,0.0,True,controller,10
1352,131784,PRX,13,DRX,3,Lotus,True,9803,d4v41,skye,1.42,173.0,11,6,13,81.0,104.0,31.0,0.0,0.0,True,initiator,10
1353,131784,PRX,13,DRX,3,Lotus,True,17086,something,jett,1.32,239.0,14,7,1,94.0,142.0,13.0,4.0,1.0,True,duelist,10
1354,131784,PRX,13,DRX,3,Lotus,True,9801,f0rsakeN,cypher,1.07,154.0,9,9,7,88.0,94.0,30.0,1.0,0.0,True,sentinel,10
1355,131784,DRX,3,PRX,13,Lotus,False,488,Rb,killjoy,1.01,217.0,12,13,1,69.0,161.0,40.0,1.0,0.0,False,sentinel,-10
1356,131784,DRX,3,PRX,13,Lotus,False,4462,MaKo,viper,0.78,218.0,11,15,4,63.0,150.0,29.0,2.0,3.0,False,controller,-10
1357,131784,DRX,3,PRX,13,Lotus,False,804,BuZz,raze,0.69,174.0,8,14,3,44.0,106.0,11.0,0.0,0.0,False,duelist,-10
1358,131784,DRX,3,PRX,13,Lotus,False,772,Zest,fade,0.37,78.0,5,15,3,50.0,53.0,31.0,1.0,4.0,False,initiator,-10
1359,131784,DRX,3,PRX,13,Lotus,False,485,stax,omen,0.3,82.0,4,14,6,50.0,47.0,31.0,0.0,5.0,False,controller,-10
1360,117164,KOI,13,NAVI,7,Ascent,False,1428,sheydos,killjoy,1.88,322.0,27,9,2,80.0,199.0,31.0,2.0,1.0,True,sentinel,6
1361,117164,KOI,13,NAVI,7,Ascent,False,2168,trexx,kayo,1.23,189.0,12,13,12,70.0,124.0,12.0,3.0,0.0,True,initiator,6
1362,117164,KOI,13,NAVI,7,Ascent,False,565,starxo,fade,1.07,196.0,14,13,9,75.0,131.0,30.0,0.0,1.0,True,initiator,6
1363,117164,KOI,13,NAVI,7,Ascent,False,339,koldamenta,omen,0.97,120.0,7,12,10,60.0,86.0,17.0,0.0,0.0,True,controller,6
1364,117164,KOI,13,NAVI,7,Ascent,False,9558,Wolfen,jett,0.69,185.0,12,16,3,55.0,112.0,32.0,6.0,7.0,True,duelist,6
1365,117164,NAVI,7,KOI,13,Ascent,True,573,cNed,jett,1.07,225.0,16,13,4,70.0,154.0,24.0,4.0,4.0,False,duelist,-6
1366,117164,NAVI,7,KOI,13,Ascent,True,109,ANGE1,omen,0.93,250.0,18,15,5,75.0,158.0,31.0,1.0,3.0,False,controller,-6
1367,117164,NAVI,7,KOI,13,Ascent,True,384,Shao,gekko,0.9,179.0,12,14,6,80.0,118.0,41.0,1.0,3.0,False,initiator,-6
1368,117164,NAVI,7,KOI,13,Ascent,True,11,Zyppan,kayo,0.79,164.0,12,15,7,70.0,107.0,20.0,2.0,1.0,False,initiator,-6
1369,117164,NAVI,7,KOI,13,Ascent,True,2858,SUYGETSU,viper,0.65,88.0,5,15,7,75.0,66.0,25.0,1.0,0.0,False,controller,-6
1370,117165,KOI,20,NAVI,18,Lotus,True,565,starxo,omen,1.44,283.0,36,24,21,82.0,190.0,22.0,6.0,3.0,True,controller,2
1371,117165,KOI,20,NAVI,18,Lotus,True,1428,sheydos,breach,1.38,263.0,36,22,20,82.0,185.0,34.0,1.0,0.0,True,initiator,2
1372,117165,KOI,20,NAVI,18,Lotus,True,2168,trexx,raze,1.18,266.0,33,28,10,71.0,180.0,18.0,11.0,11.0,True,duelist,2
1373,117165,KOI,20,NAVI,18,Lotus,True,9558,Wolfen,killjoy,0.92,179.0,24,27,9,82.0,125.0,31.0,3.0,1.0,True,sentinel,2
1374,117165,KOI,20,NAVI,18,Lotus,True,339,koldamenta,sova,0.63,100.0,12,26,10,74.0,76.0,21.0,0.0,2.0,True,initiator,2
1375,117165,NAVI,18,KOI,20,Lotus,False,2858,SUYGETSU,killjoy,1.13,252.0,32,28,5,68.0,173.0,33.0,2.0,4.0,False,sentinel,-2
1376,117165,NAVI,18,KOI,20,Lotus,False,573,cNed,omen,1.0,201.0,25,30,15,68.0,147.0,27.0,4.0,7.0,False,controller,-2
1377,117165,NAVI,18,KOI,20,Lotus,False,384,Shao,gekko,0.99,191.0,27,29,10,68.0,131.0,26.0,5.0,0.0,False,initiator,-2
1378,117165,NAVI,18,KOI,20,Lotus,False,109,ANGE1,viper,0.89,191.0,25,28,9,68.0,128.0,34.0,4.0,9.0,False,controller,-2
1379,117165,NAVI,18,KOI,20,Lotus,False,11,Zyppan,skye,0.87,136.0,18,26,18,74.0,115.0,36.0,2.0,1.0,False,initiator,-2
1380,117161,FNC,13,GIA,3,Icebox,True,438,Boaster,viper,1.54,214.0,14,7,10,88.0,138.0,23.0,0.0,1.0,True,controller,10
1381,117161,FNC,13,GIA,3,Icebox,True,458,Chronicle,sage,1.49,234.0,16,9,8,94.0,134.0,17.0,2.0,3.0,True,sentinel,10
1382,117161,FNC,13,GIA,3,Icebox,True,1380,Leo,sova,1.42,275.0,18,8,7,94.0,178.0,20.0,0.0,0.0,True,initiator,10
1383,117161,FNC,13,GIA,3,Icebox,True,1475,kamyk,killjoy,1.15,212.0,12,10,6,81.0,139.0,20.0,2.0,0.0,True,sentinel,10
1384,117161,FNC,13,GIA,3,Icebox,True,5022,Derke,jett,0.93,255.0,13,15,7,75.0,178.0,28.0,6.0,2.0,True,duelist,10
1385,117161,GIA,3,FNC,13,Icebox,False,4181,Cloud,sova,1.08,292.0,15,13,1,69.0,199.0,48.0,3.0,2.0,False,initiator,-10
1386,117161,GIA,3,FNC,13,Icebox,False,3070,nukkye,kayo,0.83,193.0,10,15,8,75.0,138.0,27.0,0.0,0.0,False,initiator,-10
1387,117161,GIA,3,FNC,13,Icebox,False,2690,hoody,viper,0.63,160.0,9,14,2,63.0,111.0,32.0,0.0,4.0,False,controller,-10
1388,117161,GIA,3,FNC,13,Icebox,False,292,Fit1nho,jett,0.62,196.0,11,16,1,63.0,121.0,40.0,3.0,1.0,False,duelist,-10
1389,117161,GIA,3,FNC,13,Icebox,False,10,rhyme,killjoy,0.2,69.0,4,15,1,44.0,50.0,36.0,0.0,3.0,False,sentinel,-10
1390,117162,FNC,13,GIA,11,Split,False,458,Chronicle,breach,1.29,222.0,19,13,15,92.0,147.0,28.0,2.0,0.0,True,initiator,2
1391,117162,FNC,13,GIA,11,Split,False,5022,Derke,raze,1.15,273.0,23,17,3,75.0,168.0,31.0,8.0,7.0,True,duelist,2
1392,117162,FNC,13,GIA,11,Split,False,1475,kamyk,cypher,1.03,150.0,15,13,2,71.0,100.0,33.0,1.0,0.0,True,sentinel,2
1393,117162,FNC,13,GIA,11,Split,False,438,Boaster,omen,0.99,158.0,13,14,13,75.0,90.0,26.0,2.0,3.0,True,controller,2
1394,117162,FNC,13,GIA,11,Split,False,1380,Leo,skye,0.95,154.0,13,13,8,75.0,104.0,14.0,0.0,1.0,True,initiator,2
1395,117162,GIA,11,FNC,13,Split,True,292,Fit1nho,kayo,1.07,210.0,16,15,9,75.0,124.0,33.0,3.0,0.0,False,initiator,-2
1396,117162,GIA,11,FNC,13,Split,True,2690,hoody,viper,1.04,217.0,18,18,5,63.0,146.0,29.0,2.0,4.0,False,controller,-2
1397,117162,GIA,11,FNC,13,Split,True,3070,nukkye,raze,0.91,171.0,14,17,4,63.0,118.0,17.0,2.0,4.0,False,duelist,-2
1398,117162,GIA,11,FNC,13,Split,True,4181,Cloud,skye,0.89,180.0,13,18,5,75.0,126.0,45.0,3.0,4.0,False,initiator,-2
1399,117162,GIA,11,FNC,13,Split,True,10,rhyme,astra,0.85,100.0,9,15,6,67.0,61.0,32.0,1.0,1.0,False,controller,-2
1400,117167,TH,4,FUT,13,Pearl,True,1507,AvovA,astra,0.63,134.0,6,13,6,65.0,91.0,22.0,0.0,1.0,False,controller,-9
1401,117167,TH,4,FUT,13,Pearl,True,1144,Boo,killjoy,0.62,127.0,6,15,2,47.0,104.0,18.0,1.0,1.0,False,sentinel,-9
1402,117167,TH,4,FUT,13,Pearl,True,93,Mixwell,skye,0.61,178.0,11,14,2,65.0,108.0,35.0,0.0,2.0,False,initiator,-9
1403,117167,TH,4,FUT,13,Pearl,True,3582,keloqz,jett,0.61,136.0,9,15,1,59.0,86.0,30.0,3.0,3.0,False,duelist,-9
1404,117167,TH,4,FUT,13,Pearl,True,562,zeek,harbor,0.6,159.0,9,14,2,47.0,100.0,26.0,3.0,3.0,False,controller,-9
1405,117167,FUT,13,TH,4,Pearl,False,10125,qw1,raze,1.63,356.0,22,9,5,76.0,224.0,13.0,4.0,2.0,True,duelist,9
1406,117167,FUT,13,TH,4,Pearl,False,8044,MrFaliN,astra,1.5,236.0,14,9,11,76.0,169.0,30.0,2.0,1.0,True,controller,9
1407,117167,FUT,13,TH,4,Pearl,False,1139,qRaxs,kayo,1.5,252.0,16,9,10,88.0,159.0,31.0,2.0,2.0,True,initiator,9
1408,117167,FUT,13,TH,4,Pearl,False,6510,AtaKaptan,viper,1.36,205.0,13,7,6,94.0,138.0,23.0,0.0,0.0,True,controller,9
1409,117167,FUT,13,TH,4,Pearl,False,3604,MOJJ,cypher,1.05,114.0,6,7,6,76.0,69.0,14.0,2.0,2.0,True,sentinel,9
1410,117168,TH,9,FUT,13,Lotus,False,1507,AvovA,omen,1.22,255.0,20,16,11,73.0,162.0,21.0,0.0,1.0,False,controller,-4
1411,117168,TH,9,FUT,13,Lotus,False,3582,keloqz,jett,0.85,223.0,17,19,3,68.0,154.0,27.0,3.0,4.0,False,duelist,-4
1412,117168,TH,9,FUT,13,Lotus,False,562,zeek,sage,0.82,179.0,11,18,9,77.0,127.0,22.0,3.0,3.0,False,sentinel,-4
1413,117168,TH,9,FUT,13,Lotus,False,1144,Boo,killjoy,0.81,202.0,14,20,3,50.0,136.0,38.0,1.0,4.0,False,sentinel,-4
1414,117168,TH,9,FUT,13,Lotus,False,93,Mixwell,skye,0.71,135.0,10,17,5,55.0,86.0,27.0,0.0,3.0,False,initiator,-4
1415,117168,FUT,13,TH,9,Lotus,True,8044,MrFaliN,omen,1.55,287.0,21,11,10,82.0,181.0,28.0,1.0,0.0,True,controller,4
1416,117168,FUT,13,TH,9,Lotus,True,1139,qRaxs,kayo,1.23,248.0,19,14,15,77.0,148.0,28.0,3.0,0.0,True,initiator,4
1417,117168,FUT,13,TH,9,Lotus,True,6510,AtaKaptan,sage,1.07,216.0,18,15,7,77.0,128.0,30.0,3.0,2.0,True,sentinel,4
1418,117168,FUT,13,TH,9,Lotus,True,3604,MOJJ,killjoy,0.92,221.0,17,16,2,73.0,152.0,19.0,1.0,2.0,True,sentinel,4
1419,117168,FUT,13,TH,9,Lotus,True,10125,qw1,neon,0.92,204.0,15,16,4,82.0,130.0,34.0,7.0,3.0,True,duelist,4
1420,117170,TL,6,VIT,13,Haven,False,312,Sayf,jett,1.13,157.0,11,11,2,68.0,106.0,23.0,3.0,1.0,False,duelist,-7
1421,117170,TL,6,VIT,13,Haven,False,9780,Jamppi,sova,0.82,198.0,13,15,2,53.0,122.0,24.0,0.0,2.0,False,initiator,-7
1422,117170,TL,6,VIT,13,Haven,False,457,nAts,cypher,0.8,159.0,11,13,4,58.0,107.0,34.0,1.0,2.0,False,sentinel,-7
1423,117170,TL,6,VIT,13,Haven,False,101,soulcas,breach,0.71,121.0,8,12,5,58.0,76.0,38.0,2.0,2.0,False,initiator,-7
1424,117170,TL,6,VIT,13,Haven,False,1427,Redgar,omen,0.66,146.0,9,14,7,68.0,91.0,29.0,2.0,4.0,False,controller,-7
1425,117170,VIT,13,TL,6,Haven,True,3672,BONECOLD,sova,1.43,203.0,13,8,13,84.0,140.0,32.0,2.0,1.0,True,initiator,7
1426,117170,VIT,13,TL,6,Haven,True,1615,Destrian,omen,1.36,187.0,14,8,8,79.0,121.0,26.0,2.0,3.0,True,controller,7
1427,117170,VIT,13,TL,6,Haven,True,1281,MOLSI,breach,1.21,184.0,13,11,9,79.0,111.0,31.0,3.0,2.0,True,initiator,7
1428,117170,VIT,13,TL,6,Haven,True,1137,Twisten,jett,1.03,217.0,17,12,2,74.0,134.0,23.0,2.0,2.0,True,duelist,7
1429,117170,VIT,13,TL,6,Haven,True,4321,ceNder,killjoy,0.87,150.0,8,13,6,68.0,102.0,18.0,2.0,0.0,True,sentinel,7
1430,117171,TL,13,VIT,2,Fracture,True,312,Sayf,raze,2.25,392.0,23,4,4,93.0,261.0,31.0,5.0,1.0,True,duelist,11
1431,117171,TL,13,VIT,2,Fracture,True,457,nAts,cypher,1.49,221.0,13,6,2,73.0,150.0,47.0,3.0,1.0,True,sentinel,11
1432,117171,TL,13,VIT,2,Fracture,True,101,soulcas,viper,1.19,147.0,9,7,4,87.0,111.0,53.0,1.0,1.0,True,controller,11
1433,117171,TL,13,VIT,2,Fracture,True,1427,Redgar,omen,1.12,193.0,11,10,8,80.0,136.0,28.0,2.0,0.0,True,controller,11
1434,117171,TL,13,VIT,2,Fracture,True,9780,Jamppi,skye,1.1,181.0,11,8,9,87.0,103.0,39.0,0.0,1.0,True,initiator,11
1435,117171,VIT,2,TL,13,Fracture,False,1137,Twisten,raze,0.83,240.0,12,13,0,40.0,167.0,24.0,1.0,4.0,False,duelist,-11
1436,117171,VIT,2,TL,13,Fracture,False,1281,MOLSI,fade,0.64,117.0,7,13,2,47.0,77.0,57.0,0.0,0.0,False,initiator,-11
1437,117171,VIT,2,TL,13,Fracture,False,1615,Destrian,breach,0.51,155.0,8,14,1,53.0,91.0,26.0,1.0,3.0,False,initiator,-11
1438,117171,VIT,2,TL,13,Fracture,False,4321,ceNder,killjoy,0.42,104.0,3,13,4,40.0,82.0,17.0,2.0,3.0,False,sentinel,-11
1439,117171,VIT,2,TL,13,Fracture,False,3672,BONECOLD,brimstone,0.41,112.0,5,14,3,53.0,71.0,38.0,0.0,1.0,False,controller,-11
1440,117172,TL,10,VIT,13,Lotus,False,9780,Jamppi,skye,1.54,300.0,26,14,10,78.0,199.0,37.0,5.0,0.0,False,initiator,-3
1441,117172,TL,10,VIT,13,Lotus,False,312,Sayf,neon,1.03,233.0,19,17,8,78.0,148.0,33.0,9.0,2.0,False,duelist,-3
1442,117172,TL,10,VIT,13,Lotus,False,457,nAts,viper,1.02,238.0,20,16,5,87.0,146.0,23.0,1.0,0.0,False,controller,-3
1443,117172,TL,10,VIT,13,Lotus,False,101,soulcas,kayo,0.81,134.0,10,18,19,87.0,66.0,22.0,2.0,1.0,False,initiator,-3
1444,117172,TL,10,VIT,13,Lotus,False,1427,Redgar,omen,0.72,128.0,10,17,11,57.0,87.0,23.0,0.0,3.0,False,controller,-3
1445,117172,VIT,13,TL,10,Lotus,False,1137,Twisten,raze,1.29,262.0,22,17,6,70.0,183.0,19.0,1.0,4.0,True,duelist,3
1446,117172,VIT,13,TL,10,Lotus,False,1281,MOLSI,fade,1.21,236.0,19,16,12,74.0,154.0,27.0,1.0,0.0,True,initiator,3
1447,117172,VIT,13,TL,10,Lotus,False,3672,BONECOLD,breach,0.99,213.0,18,18,5,70.0,124.0,26.0,2.0,5.0,True,initiator,3
1448,117172,VIT,13,TL,10,Lotus,False,4321,ceNder,cypher,0.87,172.0,15,17,6,57.0,104.0,28.0,0.0,4.0,True,sentinel,3
1449,117172,VIT,13,TL,10,Lotus,False,1615,Destrian,harbor,0.66,111.0,8,17,9,65.0,73.0,17.0,2.0,4.0,True,controller,3
1450,117173,NAVI,15,GIA,17,Icebox,True,573,cNed,jett,1.05,257.0,28,24,4,78.0,157.0,35.0,6.0,3.0,False,duelist,-2
1451,117173,NAVI,15,GIA,17,Icebox,True,2858,SUYGETSU,viper,1.02,248.0,27,24,7,78.0,167.0,35.0,5.0,2.0,False,controller,-2
1452,117173,NAVI,15,GIA,17,Icebox,True,11,Zyppan,kayo,0.97,183.0,22,24,15,78.0,118.0,40.0,1.0,3.0,False,initiator,-2
1453,117173,NAVI,15,GIA,17,Icebox,True,384,Shao,sage,0.83,182.0,21,23,7,59.0,117.0,40.0,1.0,3.0,False,sentinel,-2
1454,117173,NAVI,15,GIA,17,Icebox,True,109,ANGE1,cypher,0.56,130.0,13,27,10,63.0,94.0,25.0,2.0,6.0,False,sentinel,-2
1455,117173,GIA,17,NAVI,15,Icebox,False,3070,nukkye,killjoy,1.46,257.0,30,17,2,81.0,177.0,20.0,2.0,1.0,True,sentinel,2
1456,117173,GIA,17,NAVI,15,Icebox,False,4181,Cloud,sova,1.21,274.0,30,21,13,94.0,166.0,24.0,3.0,3.0,True,initiator,2
1457,117173,GIA,17,NAVI,15,Icebox,False,292,Fit1nho,jett,1.15,244.0,29,22,4,75.0,162.0,27.0,7.0,7.0,True,duelist,2
1458,117173,GIA,17,NAVI,15,Icebox,False,2690,hoody,viper,0.98,207.0,21,26,11,66.0,140.0,23.0,4.0,2.0,True,controller,2
1459,117173,GIA,17,NAVI,15,Icebox,False,10,rhyme,sage,0.72,116.0,12,25,9,69.0,76.0,31.0,1.0,2.0,True,sentinel,2
1460,117174,NAVI,15,GIA,13,Split,False,384,Shao,astra,1.25,207.0,20,14,10,82.0,147.0,34.0,3.0,1.0,True,controller,2
1461,117174,NAVI,15,GIA,13,Split,False,11,Zyppan,skye,1.01,195.0,20,20,7,71.0,131.0,29.0,2.0,1.0,True,initiator,2
1462,117174,NAVI,15,GIA,13,Split,False,573,cNed,jett,0.99,210.0,20,22,7,71.0,140.0,18.0,4.0,5.0,True,duelist,2
1463,117174,NAVI,15,GIA,13,Split,False,109,ANGE1,gekko,0.77,193.0,18,22,3,64.0,127.0,39.0,4.0,4.0,True,initiator,2
1464,117174,NAVI,15,GIA,13,Split,False,2858,SUYGETSU,viper,0.77,163.0,17,21,4,64.0,110.0,26.0,1.0,3.0,True,controller,2
1465,117174,GIA,13,NAVI,15,Split,True,292,Fit1nho,kayo,1.28,238.0,24,17,10,79.0,162.0,39.0,3.0,2.0,False,initiator,-2
1466,117174,GIA,13,NAVI,15,Split,True,4181,Cloud,skye,1.15,210.0,21,18,11,86.0,138.0,21.0,4.0,2.0,False,initiator,-2
1467,117174,GIA,13,NAVI,15,Split,True,10,rhyme,astra,1.05,203.0,22,19,7,75.0,123.0,43.0,2.0,4.0,False,controller,-2
1468,117174,GIA,13,NAVI,15,Split,True,3070,nukkye,raze,0.87,193.0,17,21,4,71.0,124.0,11.0,5.0,6.0,False,duelist,-2
1469,117174,GIA,13,NAVI,15,Split,True,2690,hoody,viper,0.86,168.0,15,20,9,75.0,118.0,25.0,0.0,0.0,False,controller,-2
1470,117175,NAVI,13,GIA,7,Pearl,False,11,Zyppan,kayo,1.39,265.0,19,14,18,85.0,158.0,32.0,3.0,2.0,True,initiator,6
1471,117175,NAVI,13,GIA,7,Pearl,False,573,cNed,jett,1.39,311.0,23,13,3,80.0,204.0,30.0,5.0,3.0,True,duelist,6
1472,117175,NAVI,13,GIA,7,Pearl,False,2858,SUYGETSU,killjoy,1.16,158.0,13,9,2,65.0,118.0,33.0,0.0,0.0,True,sentinel,6
1473,117175,NAVI,13,GIA,7,Pearl,False,384,Shao,astra,1.11,193.0,13,12,6,85.0,118.0,34.0,1.0,2.0,True,controller,6
