,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
1214,119695,5,13,False,11600,0.46,171.0,11,18,0,50.0,107.0,23.0,4.0,6.0,False,-8
1215,119695,13,5,True,9803,1.62,306.0,22,7,3,83.0,199.0,32.0,3.0,1.0,True,8
1216,119695,13,5,True,9800,1.57,236.0,15,6,6,94.0,129.0,28.0,3.0,0.0,True,8
1217,119695,13,5,True,7378,1.44,289.0,17,9,8,94.0,185.0,11.0,0.0,0.0,True,8
1218,119695,13,5,True,17086,1.21,212.0,14,10,7,83.0,147.0,26.0,0.0,1.0,True,8
1219,119695,13,5,True,9801,0.57,148.0,10,17,3,67.0,84.0,24.0,5.0,5.0,True,8
1220,119696,6,13,True,488,0.9,179.0,12,14,6,58.0,108.0,35.0,2.0,1.0,False,-7
1221,119696,6,13,True,11600,0.75,191.0,12,16,5,63.0,120.0,25.0,4.0,3.0,False,-7
1222,119696,6,13,True,804,0.74,134.0,8,14,6,63.0,95.0,30.0,0.0,2.0,False,-7
1223,119696,6,13,True,485,0.73,165.0,11,14,4,58.0,100.0,38.0,0.0,3.0,False,-7
1224,119696,6,13,True,4462,0.67,139.0,8,15,5,58.0,89.0,20.0,3.0,1.0,False,-7
1225,119696,13,6,False,17086,1.59,315.0,21,10,7,79.0,172.0,25.0,6.0,1.0,True,7
1226,119696,13,6,False,9801,1.4,242.0,18,9,2,79.0,169.0,33.0,0.0,0.0,True,7
1227,119696,13,6,False,9803,1.23,171.0,11,7,9,89.0,108.0,23.0,0.0,1.0,True,7
1228,119696,13,6,False,7378,1.0,195.0,13,13,5,74.0,124.0,15.0,3.0,5.0,True,7
1229,119696,13,6,False,9800,0.9,142.0,9,12,4,74.0,98.0,16.0,1.0,2.0,True,7
1230,119698,13,10,True,4545,1.4,313.0,25,16,5,87.0,215.0,25.0,3.0,2.0,True,3
1231,119698,13,10,True,474,1.28,216.0,19,12,10,96.0,136.0,24.0,2.0,0.0,True,3
1232,119698,13,10,True,5129,1.04,217.0,19,18,2,74.0,131.0,30.0,7.0,0.0,True,3
1233,119698,13,10,True,2489,0.92,181.0,15,15,4,70.0,122.0,25.0,3.0,2.0,True,3
1234,119698,13,10,True,31207,0.89,141.0,11,17,7,78.0,96.0,19.0,3.0,1.0,True,3
1235,119698,10,13,False,1960,1.23,227.0,20,15,9,83.0,129.0,26.0,0.0,0.0,False,-3
1236,119698,10,13,False,13039,0.94,257.0,19,20,9,83.0,181.0,17.0,1.0,6.0,False,-3
1237,119698,10,13,False,983,0.92,176.0,16,17,6,70.0,108.0,31.0,0.0,2.0,False,-3
1238,119698,10,13,False,771,0.82,169.0,14,17,4,61.0,123.0,23.0,0.0,2.0,False,-3
1239,119698,10,13,False,4827,0.6,150.0,9,20,9,61.0,110.0,8.0,4.0,8.0,False,-3
1240,119699,13,10,False,474,1.52,275.0,21,13,13,91.0,176.0,22.0,3.0,1.0,True,3
1241,119699,13,10,False,31207,1.27,204.0,16,15,16,87.0,125.0,23.0,2.0,1.0,True,3
1242,119699,13,10,False,5129,1.26,226.0,20,15,15,83.0,140.0,40.0,1.0,1.0,True,3
1243,119699,13,10,False,2489,1.13,206.0,18,14,3,74.0,135.0,16.0,0.0,3.0,True,3
1244,119699,13,10,False,4545,0.93,210.0,17,17,6,65.0,132.0,20.0,5.0,6.0,True,3
1245,119699,10,13,True,771,1.23,259.0,22,16,2,78.0,174.0,24.0,4.0,3.0,False,-3
1246,119699,10,13,True,13039,0.79,168.0,14,18,2,52.0,106.0,30.0,3.0,5.0,False,-3
1247,119699,10,13,True,4827,0.76,186.0,15,19,9,65.0,115.0,14.0,0.0,1.0,False,-3
1248,119699,10,13,True,983,0.76,176.0,14,19,10,74.0,92.0,38.0,4.0,0.0,False,-3
1249,119699,10,13,True,1960,0.47,130.0,9,20,7,65.0,92.0,20.0,1.0,2.0,False,-3
1250,131114,13,6,False,4871,1.39,275.0,20,11,4,79.0,168.0,30.0,1.0,1.0,True,7
1251,131114,13,6,False,7718,1.3,302.0,21,13,5,79.0,196.0,31.0,2.0,4.0,True,7
1252,131114,13,6,False,24679,1.26,235.0,17,10,7,74.0,152.0,18.0,1.0,1.0,True,7
1253,131114,13,6,False,5283,1.17,272.0,17,15,5,74.0,187.0,18.0,2.0,4.0,True,7
1254,131114,13,6,False,689,0.72,95.0,9,12,5,58.0,69.0,44.0,0.0,3.0,True,7
1255,131114,6,13,False,39163,1.03,246.0,16,15,3,68.0,170.0,30.0,3.0,1.0,False,-7
1256,131114,6,13,False,9196,0.92,250.0,14,18,6,68.0,161.0,26.0,5.0,2.0,False,-7
1257,131114,6,13,False,4375,0.87,211.0,13,17,7,63.0,125.0,23.0,4.0,2.0,False,-7
1258,131114,6,13,False,3977,0.63,180.0,11,17,2,58.0,121.0,26.0,1.0,1.0,False,-7
1259,131114,6,13,False,29289,0.57,97.0,7,17,4,42.0,66.0,26.0,0.0,0.0,False,-7
1260,119701,11,13,True,4462,1.17,195.0,18,16,11,71.0,126.0,25.0,1.0,1.0,False,-2
1261,119701,11,13,True,804,1.04,269.0,21,22,7,79.0,163.0,27.0,9.0,6.0,False,-2
1262,119701,11,13,True,488,1.03,161.0,13,12,6,83.0,111.0,30.0,1.0,2.0,False,-2
1263,119701,11,13,True,772,0.84,175.0,15,18,6,67.0,121.0,30.0,0.0,3.0,False,-2
1264,119701,11,13,True,485,0.65,129.0,10,21,14,63.0,87.0,19.0,0.0,1.0,False,-2
1265,119701,13,11,False,474,1.38,246.0,21,13,8,88.0,171.0,19.0,2.0,0.0,True,2
1266,119701,13,11,False,2489,1.3,273.0,23,14,4,79.0,180.0,23.0,3.0,2.0,True,2
1267,119701,13,11,False,31207,1.05,160.0,11,16,17,92.0,100.0,13.0,1.0,0.0,True,2
1268,119701,13,11,False,4545,1.05,260.0,24,18,1,58.0,165.0,37.0,5.0,5.0,True,2
1269,119701,13,11,False,5129,0.73,128.0,10,16,12,67.0,80.0,20.0,2.0,4.0,True,2
1270,119702,13,11,False,804,1.24,208.0,19,13,3,75.0,137.0,16.0,3.0,2.0,True,2
1271,119702,13,11,False,485,1.15,185.0,14,16,14,75.0,130.0,33.0,2.0,2.0,True,2
1272,119702,13,11,False,772,1.07,151.0,14,14,4,83.0,93.0,48.0,2.0,0.0,True,2
1273,119702,13,11,False,4462,1.06,223.0,18,18,15,79.0,146.0,33.0,3.0,1.0,True,2
1274,119702,13,11,False,488,0.88,197.0,16,17,4,75.0,132.0,42.0,1.0,7.0,True,2
1275,119702,11,13,True,474,1.03,169.0,16,15,8,71.0,89.0,18.0,1.0,1.0,False,-2
1276,119702,11,13,True,4545,0.97,217.0,18,17,4,75.0,157.0,22.0,2.0,3.0,False,-2
1277,119702,11,13,True,2489,0.96,160.0,15,14,2,75.0,102.0,26.0,2.0,3.0,False,-2
1278,119702,11,13,True,5129,0.95,216.0,17,18,5,67.0,138.0,32.0,5.0,4.0,False,-2
1279,119702,11,13,True,31207,0.67,137.0,12,18,11,75.0,86.0,17.0,3.0,1.0,False,-2
1280,119703,13,11,True,804,1.35,290.0,23,18,5,75.0,197.0,32.0,7.0,4.0,True,2
1281,119703,13,11,True,772,1.35,202.0,18,14,6,75.0,129.0,28.0,2.0,2.0,True,2
1282,119703,13,11,True,4462,1.34,200.0,17,13,17,71.0,120.0,14.0,2.0,0.0,True,2
1283,119703,13,11,True,488,1.06,206.0,17,17,3,83.0,126.0,23.0,3.0,1.0,True,2
1284,119703,13,11,True,485,0.97,137.0,9,17,22,88.0,90.0,28.0,1.0,2.0,True,2
1285,119703,11,13,False,474,1.07,243.0,19,17,10,88.0,165.0,22.0,0.0,2.0,False,-2
1286,119703,11,13,False,2489,1.05,202.0,18,14,3,79.0,133.0,22.0,2.0,2.0,False,-2
1287,119703,11,13,False,4545,1.03,236.0,22,17,1,71.0,149.0,37.0,6.0,2.0,False,-2
1288,119703,11,13,False,31207,0.6,113.0,10,18,11,71.0,65.0,17.0,0.0,3.0,False,-2
1289,119703,11,13,False,5129,0.48,134.0,10,18,7,67.0,89.0,17.0,1.0,6.0,False,-2
1290,119704,6,13,False,804,0.86,223.0,14,15,4,63.0,148.0,23.0,1.0,3.0,False,-7
1291,119704,6,13,False,4462,0.86,174.0,11,13,1,68.0,105.0,19.0,4.0,2.0,False,-7
1292,119704,6,13,False,485,0.82,172.0,10,16,8,63.0,122.0,32.0,1.0,1.0,False,-7
1293,119704,6,13,False,772,0.8,119.0,9,13,6,74.0,66.0,29.0,0.0,2.0,False,-7
1294,119704,6,13,False,488,0.59,112.0,8,16,4,63.0,73.0,17.0,1.0,4.0,False,-7
1295,119704,13,6,True,31207,1.67,276.0,20,7,2,95.0,170.0,25.0,1.0,0.0,True,7
1296,119704,13,6,True,474,1.23,205.0,16,8,3,79.0,127.0,14.0,4.0,4.0,True,7
1297,119704,13,6,True,4545,1.21,284.0,19,14,4,63.0,181.0,28.0,6.0,3.0,True,7
1298,119704,13,6,True,5129,1.16,138.0,10,9,6,89.0,97.0,20.0,0.0,0.0,True,7
1299,119704,13,6,True,2489,0.76,129.0,8,14,9,79.0,97.0,30.0,1.0,0.0,True,7
1300,119705,13,9,False,4462,1.44,235.0,18,9,11,86.0,145.0,17.0,1.0,1.0,True,4
1301,119705,13,9,False,804,1.26,243.0,18,14,8,86.0,150.0,17.0,9.0,3.0,True,4
1302,119705,13,9,False,772,0.93,182.0,15,17,15,95.0,105.0,28.0,1.0,0.0,True,4
1303,119705,13,9,False,488,0.92,148.0,11,13,3,77.0,104.0,29.0,2.0,3.0,True,4
1304,119705,13,9,False,485,0.91,205.0,16,16,8,86.0,123.0,30.0,1.0,1.0,True,4
1305,119705,9,13,False,31207,1.08,185.0,14,14,11,82.0,110.0,19.0,2.0,2.0,False,-4
1306,119705,9,13,False,5129,1.03,177.0,13,14,9,77.0,137.0,26.0,1.0,0.0,False,-4
1307,119705,9,13,False,2489,0.99,219.0,16,16,3,77.0,164.0,19.0,2.0,3.0,False,-4
1308,119705,9,13,False,474,0.87,161.0,12,16,6,86.0,104.0,20.0,1.0,1.0,False,-4
1309,119705,9,13,False,4545,0.66,161.0,14,18,2,41.0,105.0,26.0,2.0,8.0,False,-4
1310,119706,6,13,True,9803,1.01,198.0,14,14,3,84.0,131.0,21.0,2.0,3.0,False,-7
1311,119706,6,13,True,17086,1.01,170.0,12,13,10,84.0,118.0,21.0,0.0,2.0,False,-7
1312,119706,6,13,True,9800,0.97,208.0,14,14,6,74.0,133.0,50.0,1.0,2.0,False,-7
1313,119706,6,13,True,7378,0.72,178.0,12,14,1,63.0,108.0,21.0,2.0,0.0,False,-7
1314,119706,6,13,True,9801,0.65,167.0,11,16,4,58.0,112.0,28.0,2.0,5.0,False,-7
1315,119706,13,6,False,804,1.38,223.0,16,8,2,89.0,142.0,36.0,1.0,1.0,True,7
1316,119706,13,6,False,772,1.33,280.0,19,13,4,84.0,201.0,50.0,3.0,1.0,True,7
1317,119706,13,6,False,4462,1.27,189.0,12,12,12,84.0,136.0,24.0,3.0,2.0,True,7
1318,119706,13,6,False,488,0.88,241.0,16,17,3,79.0,136.0,39.0,4.0,1.0,True,7
1319,119706,13,6,False,485,0.69,103.0,8,13,6,79.0,62.0,18.0,1.0,2.0,True,7
1320,119708,14,16,False,17086,1.32,271.0,30,20,4,83.0,172.0,19.0,6.0,3.0,False,-2
1321,119708,14,16,False,7378,1.13,242.0,29,20,1,60.0,155.0,20.0,1.0,2.0,False,-2
1322,119708,14,16,False,9801,0.84,226.0,24,24,6,70.0,142.0,22.0,5.0,3.0,False,-2
1323,119708,14,16,False,9800,0.72,148.0,14,22,8,70.0,109.0,17.0,2.0,2.0,False,-2
1324,119708,14,16,False,9803,0.71,126.0,12,22,12,77.0,90.0,13.0,2.0,4.0,False,-2
1325,119708,16,14,True,804,1.41,330.0,36,23,2,70.0,198.0,24.0,6.0,4.0,True,2
1326,119708,16,14,True,488,1.08,187.0,21,18,2,73.0,128.0,29.0,2.0,2.0,True,2
1327,119708,16,14,True,772,1.07,160.0,17,17,10,73.0,104.0,44.0,2.0,3.0,True,2
1328,119708,16,14,True,4462,0.9,198.0,17,24,19,73.0,132.0,28.0,3.0,4.0,True,2
1329,119708,16,14,True,485,0.89,185.0,17,27,22,70.0,119.0,24.0,1.0,3.0,True,2
1330,119712,13,8,False,9803,1.3,195.0,15,14,19,81.0,110.0,21.0,2.0,1.0,True,5
1331,119712,13,8,False,17086,1.3,233.0,17,12,7,90.0,161.0,21.0,6.0,3.0,True,5
1332,119712,13,8,False,9800,1.21,135.0,14,8,7,81.0,88.0,45.0,0.0,1.0,True,5
1333,119712,13,8,False,7378,1.11,224.0,15,15,9,67.0,161.0,12.0,3.0,1.0,True,5
1334,119712,13,8,False,9801,1.09,234.0,16,15,8,76.0,154.0,16.0,1.0,3.0,True,5
1335,119712,8,13,True,4462,1.0,170.0,13,12,6,86.0,125.0,27.0,1.0,4.0,False,-5
1336,119712,8,13,True,772,0.97,180.0,12,16,10,67.0,111.0,35.0,1.0,0.0,False,-5
1337,119712,8,13,True,485,0.9,167.0,12,16,13,62.0,98.0,26.0,1.0,2.0,False,-5
1338,119712,8,13,True,804,0.86,225.0,15,18,7,76.0,152.0,22.0,5.0,4.0,False,-5
1339,119712,8,13,True,488,0.79,182.0,12,15,2,62.0,144.0,28.0,1.0,2.0,False,-5
1340,119714,13,6,False,9803,1.52,240.0,18,9,11,84.0,143.0,27.0,1.0,1.0,True,7
1341,119714,13,6,False,17086,1.45,292.0,22,12,3,79.0,198.0,26.0,7.0,2.0,True,7
1342,119714,13,6,False,9801,1.4,227.0,17,10,8,79.0,149.0,50.0,1.0,1.0,True,7
1343,119714,13,6,False,7378,1.13,247.0,16,14,6,89.0,174.0,17.0,2.0,2.0,True,7
1344,119714,13,6,False,9800,0.98,127.0,7,11,15,84.0,93.0,42.0,1.0,1.0,True,7
1345,119714,6,13,False,772,0.98,218.0,15,15,9,74.0,145.0,37.0,1.0,1.0,False,-7
1346,119714,6,13,False,4462,0.88,236.0,15,17,6,68.0,144.0,23.0,2.0,4.0,False,-7
1347,119714,6,13,False,804,0.87,148.0,9,15,7,74.0,102.0,27.0,2.0,1.0,False,-7
1348,119714,6,13,False,485,0.72,166.0,12,16,4,68.0,98.0,30.0,0.0,1.0,False,-7
1349,119714,6,13,False,488,0.37,101.0,5,17,6,53.0,82.0,14.0,2.0,5.0,False,-7
1350,131784,13,3,True,7378,1.54,323.0,20,10,3,75.0,226.0,27.0,4.0,3.0,True,10
1351,131784,13,3,True,9800,1.53,272.0,17,8,8,88.0,174.0,22.0,3.0,0.0,True,10
1352,131784,13,3,True,9803,1.42,173.0,11,6,13,81.0,104.0,31.0,0.0,0.0,True,10
1353,131784,13,3,True,17086,1.32,239.0,14,7,1,94.0,142.0,13.0,4.0,1.0,True,10
1354,131784,13,3,True,9801,1.07,154.0,9,9,7,88.0,94.0,30.0,1.0,0.0,True,10
1355,131784,3,13,False,488,1.01,217.0,12,13,1,69.0,161.0,40.0,1.0,0.0,False,-10
1356,131784,3,13,False,4462,0.78,218.0,11,15,4,63.0,150.0,29.0,2.0,3.0,False,-10
1357,131784,3,13,False,804,0.69,174.0,8,14,3,44.0,106.0,11.0,0.0,0.0,False,-10
1358,131784,3,13,False,772,0.37,78.0,5,15,3,50.0,53.0,31.0,1.0,4.0,False,-10
1359,131784,3,13,False,485,0.3,82.0,4,14,6,50.0,47.0,31.0,0.0,5.0,False,-10
1360,117164,13,7,False,1428,1.88,322.0,27,9,2,80.0,199.0,31.0,2.0,1.0,True,6
1361,117164,13,7,False,2168,1.23,189.0,12,13,12,70.0,124.0,12.0,3.0,0.0,True,6
1362,117164,13,7,False,565,1.07,196.0,14,13,9,75.0,131.0,30.0,0.0,1.0,True,6
1363,117164,13,7,False,339,0.97,120.0,7,12,10,60.0,86.0,17.0,0.0,0.0,True,6
1364,117164,13,7,False,9558,0.69,185.0,12,16,3,55.0,112.0,32.0,6.0,7.0,True,6
1365,117164,7,13,True,573,1.07,225.0,16,13,4,70.0,154.0,24.0,4.0,4.0,False,-6
1366,117164,7,13,True,109,0.93,250.0,18,15,5,75.0,158.0,31.0,1.0,3.0,False,-6
1367,117164,7,13,True,384,0.9,179.0,12,14,6,80.0,118.0,41.0,1.0,3.0,False,-6
1368,117164,7,13,True,11,0.79,164.0,12,15,7,70.0,107.0,20.0,2.0,1.0,False,-6
1369,117164,7,13,True,2858,0.65,88.0,5,15,7,75.0,66.0,25.0,1.0,0.0,False,-6
1370,117165,20,18,True,565,1.44,283.0,36,24,21,82.0,190.0,22.0,6.0,3.0,True,2
1371,117165,20,18,True,1428,1.38,263.0,36,22,20,82.0,185.0,34.0,1.0,0.0,True,2
1372,117165,20,18,True,2168,1.18,266.0,33,28,10,71.0,180.0,18.0,11.0,11.0,True,2
1373,117165,20,18,True,9558,0.92,179.0,24,27,9,82.0,125.0,31.0,3.0,1.0,True,2
1374,117165,20,18,True,339,0.63,100.0,12,26,10,74.0,76.0,21.0,0.0,2.0,True,2
1375,117165,18,20,False,2858,1.13,252.0,32,28,5,68.0,173.0,33.0,2.0,4.0,False,-2
1376,117165,18,20,False,573,1.0,201.0,25,30,15,68.0,147.0,27.0,4.0,7.0,False,-2
1377,117165,18,20,False,384,0.99,191.0,27,29,10,68.0,131.0,26.0,5.0,0.0,False,-2
1378,117165,18,20,False,109,0.89,191.0,25,28,9,68.0,128.0,34.0,4.0,9.0,False,-2
1379,117165,18,20,False,11,0.87,136.0,18,26,18,74.0,115.0,36.0,2.0,1.0,False,-2
1380,117161,13,3,True,438,1.54,214.0,14,7,10,88.0,138.0,23.0,0.0,1.0,True,10
1381,117161,13,3,True,458,1.49,234.0,16,9,8,94.0,134.0,17.0,2.0,3.0,True,10
1382,117161,13,3,True,1380,1.42,275.0,18,8,7,94.0,178.0,20.0,0.0,0.0,True,10
1383,117161,13,3,True,1475,1.15,212.0,12,10,6,81.0,139.0,20.0,2.0,0.0,True,10
1384,117161,13,3,True,5022,0.93,255.0,13,15,7,75.0,178.0,28.0,6.0,2.0,True,10
1385,117161,3,13,False,4181,1.08,292.0,15,13,1,69.0,199.0,48.0,3.0,2.0,False,-10
1386,117161,3,13,False,3070,0.83,193.0,10,15,8,75.0,138.0,27.0,0.0,0.0,False,-10
1387,117161,3,13,False,2690,0.63,160.0,9,14,2,63.0,111.0,32.0,0.0,4.0,False,-10
1388,117161,3,13,False,292,0.62,196.0,11,16,1,63.0,121.0,40.0,3.0,1.0,False,-10
1389,117161,3,13,False,10,0.2,69.0,4,15,1,44.0,50.0,36.0,0.0,3.0,False,-10
1390,117162,13,11,False,458,1.29,222.0,19,13,15,92.0,147.0,28.0,2.0,0.0,True,2
1391,117162,13,11,False,5022,1.15,273.0,23,17,3,75.0,168.0,31.0,8.0,7.0,True,2
1392,117162,13,11,False,1475,1.03,150.0,15,13,2,71.0,100.0,33.0,1.0,0.0,True,2
1393,117162,13,11,False,438,0.99,158.0,13,14,13,75.0,90.0,26.0,2.0,3.0,True,2
1394,117162,13,11,False,1380,0.95,154.0,13,13,8,75.0,104.0,14.0,0.0,1.0,True,2
1395,117162,11,13,True,292,1.07,210.0,16,15,9,75.0,124.0,33.0,3.0,0.0,False,-2
1396,117162,11,13,True,2690,1.04,217.0,18,18,5,63.0,146.0,29.0,2.0,4.0,False,-2
1397,117162,11,13,True,3070,0.91,171.0,14,17,4,63.0,118.0,17.0,2.0,4.0,False,-2
1398,117162,11,13,True,4181,0.89,180.0,13,18,5,75.0,126.0,45.0,3.0,4.0,False,-2
1399,117162,11,13,True,10,0.85,100.0,9,15,6,67.0,61.0,32.0,1.0,1.0,False,-2
1400,117167,4,13,True,1507,0.63,134.0,6,13,6,65.0,91.0,22.0,0.0,1.0,False,-9
1401,117167,4,13,True,1144,0.62,127.0,6,15,2,47.0,104.0,18.0,1.0,1.0,False,-9
1402,117167,4,13,True,93,0.61,178.0,11,14,2,65.0,108.0,35.0,0.0,2.0,False,-9
1403,117167,4,13,True,3582,0.61,136.0,9,15,1,59.0,86.0,30.0,3.0,3.0,False,-9
1404,117167,4,13,True,562,0.6,159.0,9,14,2,47.0,100.0,26.0,3.0,3.0,False,-9
1405,117167,13,4,False,10125,1.63,356.0,22,9,5,76.0,224.0,13.0,4.0,2.0,True,9
1406,117167,13,4,False,8044,1.5,236.0,14,9,11,76.0,169.0,30.0,2.0,1.0,True,9
1407,117167,13,4,False,1139,1.5,252.0,16,9,10,88.0,159.0,31.0,2.0,2.0,True,9
1408,117167,13,4,False,6510,1.36,205.0,13,7,6,94.0,138.0,23.0,0.0,0.0,True,9
1409,117167,13,4,False,3604,1.05,114.0,6,7,6,76.0,69.0,14.0,2.0,2.0,True,9
1410,117168,9,13,False,1507,1.22,255.0,20,16,11,73.0,162.0,21.0,0.0,1.0,False,-4
1411,117168,9,13,False,3582,0.85,223.0,17,19,3,68.0,154.0,27.0,3.0,4.0,False,-4
1412,117168,9,13,False,562,0.82,179.0,11,18,9,77.0,127.0,22.0,3.0,3.0,False,-4
1413,117168,9,13,False,1144,0.81,202.0,14,20,3,50.0,136.0,38.0,1.0,4.0,False,-4
1414,117168,9,13,False,93,0.71,135.0,10,17,5,55.0,86.0,27.0,0.0,3.0,False,-4
1415,117168,13,9,True,8044,1.55,287.0,21,11,10,82.0,181.0,28.0,1.0,0.0,True,4
1416,117168,13,9,True,1139,1.23,248.0,19,14,15,77.0,148.0,28.0,3.0,0.0,True,4
1417,117168,13,9,True,6510,1.07,216.0,18,15,7,77.0,128.0,30.0,3.0,2.0,True,4
1418,117168,13,9,True,3604,0.92,221.0,17,16,2,73.0,152.0,19.0,1.0,2.0,True,4
1419,117168,13,9,True,10125,0.92,204.0,15,16,4,82.0,130.0,34.0,7.0,3.0,True,4
1420,117170,6,13,False,312,1.13,157.0,11,11,2,68.0,106.0,23.0,3.0,1.0,False,-7
1421,117170,6,13,False,9780,0.82,198.0,13,15,2,53.0,122.0,24.0,0.0,2.0,False,-7
1422,117170,6,13,False,457,0.8,159.0,11,13,4,58.0,107.0,34.0,1.0,2.0,False,-7
1423,117170,6,13,False,101,0.71,121.0,8,12,5,58.0,76.0,38.0,2.0,2.0,False,-7
1424,117170,6,13,False,1427,0.66,146.0,9,14,7,68.0,91.0,29.0,2.0,4.0,False,-7
1425,117170,13,6,True,3672,1.43,203.0,13,8,13,84.0,140.0,32.0,2.0,1.0,True,7
1426,117170,13,6,True,1615,1.36,187.0,14,8,8,79.0,121.0,26.0,2.0,3.0,True,7
1427,117170,13,6,True,1281,1.21,184.0,13,11,9,79.0,111.0,31.0,3.0,2.0,True,7
1428,117170,13,6,True,1137,1.03,217.0,17,12,2,74.0,134.0,23.0,2.0,2.0,True,7
1429,117170,13,6,True,4321,0.87,150.0,8,13,6,68.0,102.0,18.0,2.0,0.0,True,7
1430,117171,13,2,True,312,2.25,392.0,23,4,4,93.0,261.0,31.0,5.0,1.0,True,11
1431,117171,13,2,True,457,1.49,221.0,13,6,2,73.0,150.0,47.0,3.0,1.0,True,11
1432,117171,13,2,True,101,1.19,147.0,9,7,4,87.0,111.0,53.0,1.0,1.0,True,11
1433,117171,13,2,True,1427,1.12,193.0,11,10,8,80.0,136.0,28.0,2.0,0.0,True,11
1434,117171,13,2,True,9780,1.1,181.0,11,8,9,87.0,103.0,39.0,0.0,1.0,True,11
1435,117171,2,13,False,1137,0.83,240.0,12,13,0,40.0,167.0,24.0,1.0,4.0,False,-11
1436,117171,2,13,False,1281,0.64,117.0,7,13,2,47.0,77.0,57.0,0.0,0.0,False,-11
1437,117171,2,13,False,1615,0.51,155.0,8,14,1,53.0,91.0,26.0,1.0,3.0,False,-11
1438,117171,2,13,False,4321,0.42,104.0,3,13,4,40.0,82.0,17.0,2.0,3.0,False,-11
1439,117171,2,13,False,3672,0.41,112.0,5,14,3,53.0,71.0,38.0,0.0,1.0,False,-11
1440,117172,10,13,False,9780,1.54,300.0,26,14,10,78.0,199.0,37.0,5.0,0.0,False,-3
1441,117172,10,13,False,312,1.03,233.0,19,17,8,78.0,148.0,33.0,9.0,2.0,False,-3
1442,117172,10,13,False,457,1.02,238.0,20,16,5,87.0,146.0,23.0,1.0,0.0,False,-3
1443,117172,10,13,False,101,0.81,134.0,10,18,19,87.0,66.0,22.0,2.0,1.0,False,-3
1444,117172,10,13,False,1427,0.72,128.0,10,17,11,57.0,87.0,23.0,0.0,3.0,False,-3
1445,117172,13,10,False,1137,1.29,262.0,22,17,6,70.0,183.0,19.0,1.0,4.0,True,3
1446,117172,13,10,False,1281,1.21,236.0,19,16,12,74.0,154.0,27.0,1.0,0.0,True,3
1447,117172,13,10,False,3672,0.99,213.0,18,18,5,70.0,124.0,26.0,2.0,5.0,True,3
1448,117172,13,10,False,4321,0.87,172.0,15,17,6,57.0,104.0,28.0,0.0,4.0,True,3
1449,117172,13,10,False,1615,0.66,111.0,8,17,9,65.0,73.0,17.0,2.0,4.0,True,3
1450,117173,15,17,True,573,1.05,257.0,28,24,4,78.0,157.0,35.0,6.0,3.0,False,-2
1451,117173,15,17,True,2858,1.02,248.0,27,24,7,78.0,167.0,35.0,5.0,2.0,False,-2
1452,117173,15,17,True,11,0.97,183.0,22,24,15,78.0,118.0,40.0,1.0,3.0,False,-2
1453,117173,15,17,True,384,0.83,182.0,21,23,7,59.0,117.0,40.0,1.0,3.0,False,-2
1454,117173,15,17,True,109,0.56,130.0,13,27,10,63.0,94.0,25.0,2.0,6.0,False,-2
1455,117173,17,15,False,3070,1.46,257.0,30,17,2,81.0,177.0,20.0,2.0,1.0,True,2
1456,117173,17,15,False,4181,1.21,274.0,30,21,13,94.0,166.0,24.0,3.0,3.0,True,2
1457,117173,17,15,False,292,1.15,244.0,29,22,4,75.0,162.0,27.0,7.0,7.0,True,2
1458,117173,17,15,False,2690,0.98,207.0,21,26,11,66.0,140.0,23.0,4.0,2.0,True,2
1459,117173,17,15,False,10,0.72,116.0,12,25,9,69.0,76.0,31.0,1.0,2.0,True,2
1460,117174,15,13,False,384,1.25,207.0,20,14,10,82.0,147.0,34.0,3.0,1.0,True,2
1461,117174,15,13,False,11,1.01,195.0,20,20,7,71.0,131.0,29.0,2.0,1.0,True,2
1462,117174,15,13,False,573,0.99,210.0,20,22,7,71.0,140.0,18.0,4.0,5.0,True,2
1463,117174,15,13,False,109,0.77,193.0,18,22,3,64.0,127.0,39.0,4.0,4.0,True,2
1464,117174,15,13,False,2858,0.77,163.0,17,21,4,64.0,110.0,26.0,1.0,3.0,True,2
1465,117174,13,15,True,292,1.28,238.0,24,17,10,79.0,162.0,39.0,3.0,2.0,False,-2
1466,117174,13,15,True,4181,1.15,210.0,21,18,11,86.0,138.0,21.0,4.0,2.0,False,-2
1467,117174,13,15,True,10,1.05,203.0,22,19,7,75.0,123.0,43.0,2.0,4.0,False,-2
1468,117174,13,15,True,3070,0.87,193.0,17,21,4,71.0,124.0,11.0,5.0,6.0,False,-2
1469,117174,13,15,True,2690,0.86,168.0,15,20,9,75.0,118.0,25.0,0.0,0.0,False,-2
1470,117175,13,7,False,11,1.39,265.0,19,14,18,85.0,158.0,32.0,3.0,2.0,True,6
1471,117175,13,7,False,573,1.39,311.0,23,13,3,80.0,204.0,30.0,5.0,3.0,True,6
1472,117175,13,7,False,2858,1.16,158.0,13,9,2,65.0,118.0,33.0,0.0,0.0,True,6
1473,117175,13,7,False,384,1.11,193.0,13,12,6,85.0,118.0,34.0,1.0,2.0,True,6
1474,117175,13,7,False,109,0.97,136.0,10,11,4,85.0,83.0,12.0,2.0,2.0,True,6
1475,117175,7,13,False,4181,0.99,216.0,14,16,6,60.0,144.0,25.0,3.0,1.0,False,-6
