player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
Jamppi,13,2,True,1.1,181.0,11,8,9,87.0,103.0,39.0,0.0,1.0,True,11,False,False,True,False,False,False,False,False,False,False,True,False
Twisten,2,13,False,0.83,240.0,12,13,0,40.0,167.0,24.0,1.0,4.0,False,-11,False,False,True,False,False,False,False,False,False,True,False,False
MOLSI,2,13,False,0.64,117.0,7,13,2,47.0,77.0,57.0,0.0,0.0,False,-11,False,False,True,False,False,False,False,False,False,False,True,False
Destrian,2,13,False,0.51,155.0,8,14,1,53.0,91.0,26.0,1.0,3.0,False,-11,False,False,True,False,False,False,False,False,False,False,True,False
ceNder,2,13,False,0.42,104.0,3,13,4,40.0,82.0,17.0,2.0,3.0,False,-11,False,False,True,False,False,False,False,False,False,False,False,True
BONECOLD,2,13,False,0.41,112.0,5,14,3,53.0,71.0,38.0,0.0,1.0,False,-11,False,False,True,False,False,False,False,False,True,False,False,False
Jamppi,10,13,False,1.54,300.0,26,14,10,78.0,199.0,37.0,5.0,0.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
Sayf,10,13,False,1.03,233.0,19,17,8,78.0,148.0,33.0,9.0,2.0,False,-3,False,False,False,False,False,True,False,False,False,True,False,False
nAts,10,13,False,1.02,238.0,20,16,5,87.0,146.0,23.0,1.0,0.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
soulcas,10,13,False,0.81,134.0,10,18,19,87.0,66.0,22.0,2.0,1.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
Redgar,10,13,False,0.72,128.0,10,17,11,57.0,87.0,23.0,0.0,3.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
Twisten,13,10,False,1.29,262.0,22,17,6,70.0,183.0,19.0,1.0,4.0,True,3,False,False,False,False,False,True,False,False,False,True,False,False
MOLSI,13,10,False,1.21,236.0,19,16,12,74.0,154.0,27.0,1.0,0.0,True,3,False,False,False,False,False,True,False,False,False,False,True,False
BONECOLD,13,10,False,0.99,213.0,18,18,5,70.0,124.0,26.0,2.0,5.0,True,3,False,False,False,False,False,True,False,False,False,False,True,False
ceNder,13,10,False,0.87,172.0,15,17,6,57.0,104.0,28.0,0.0,4.0,True,3,False,False,False,False,False,True,False,False,False,False,False,True
Destrian,13,10,False,0.66,111.0,8,17,9,65.0,73.0,17.0,2.0,4.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
cNed,15,17,True,1.05,257.0,28,24,4,78.0,157.0,35.0,6.0,3.0,False,-2,False,False,False,False,True,False,False,False,False,True,False,False
SUYGETSU,15,17,True,1.02,248.0,27,24,7,78.0,167.0,35.0,5.0,2.0,False,-2,False,False,False,False,True,False,False,False,True,False,False,False
Zyppan,15,17,True,0.97,183.0,22,24,15,78.0,118.0,40.0,1.0,3.0,False,-2,False,False,False,False,True,False,False,False,False,False,True,False
Shao,15,17,True,0.83,182.0,21,23,7,59.0,117.0,40.0,1.0,3.0,False,-2,False,False,False,False,True,False,False,False,False,False,False,True
ANGE1,15,17,True,0.56,130.0,13,27,10,63.0,94.0,25.0,2.0,6.0,False,-2,False,False,False,False,True,False,False,False,False,False,False,True
nukkye,17,15,False,1.46,257.0,30,17,2,81.0,177.0,20.0,2.0,1.0,True,2,False,False,False,False,True,False,False,False,False,False,False,True
Cloud,17,15,False,1.21,274.0,30,21,13,94.0,166.0,24.0,3.0,3.0,True,2,False,False,False,False,True,False,False,False,False,False,True,False
Fit1nho,17,15,False,1.15,244.0,29,22,4,75.0,162.0,27.0,7.0,7.0,True,2,False,False,False,False,True,False,False,False,False,True,False,False
hoody,17,15,False,0.98,207.0,21,26,11,66.0,140.0,23.0,4.0,2.0,True,2,False,False,False,False,True,False,False,False,True,False,False,False
rhyme,17,15,False,0.72,116.0,12,25,9,69.0,76.0,31.0,1.0,2.0,True,2,False,False,False,False,True,False,False,False,False,False,False,True
Shao,15,13,False,1.25,207.0,20,14,10,82.0,147.0,34.0,3.0,1.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Zyppan,15,13,False,1.01,195.0,20,20,7,71.0,131.0,29.0,2.0,1.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
cNed,15,13,False,0.99,210.0,20,22,7,71.0,140.0,18.0,4.0,5.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
ANGE1,15,13,False,0.77,193.0,18,22,3,64.0,127.0,39.0,4.0,4.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
SUYGETSU,15,13,False,0.77,163.0,17,21,4,64.0,110.0,26.0,1.0,3.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Fit1nho,13,15,True,1.28,238.0,24,17,10,79.0,162.0,39.0,3.0,2.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
Cloud,13,15,True,1.15,210.0,21,18,11,86.0,138.0,21.0,4.0,2.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
rhyme,13,15,True,1.05,203.0,22,19,7,75.0,123.0,43.0,2.0,4.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
nukkye,13,15,True,0.87,193.0,17,21,4,71.0,124.0,11.0,5.0,6.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
hoody,13,15,True,0.86,168.0,15,20,9,75.0,118.0,25.0,0.0,0.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
Zyppan,13,7,False,1.39,265.0,19,14,18,85.0,158.0,32.0,3.0,2.0,True,6,False,False,False,False,False,False,True,False,False,False,True,False
cNed,13,7,False,1.39,311.0,23,13,3,80.0,204.0,30.0,5.0,3.0,True,6,False,False,False,False,False,False,True,False,False,True,False,False
SUYGETSU,13,7,False,1.16,158.0,13,9,2,65.0,118.0,33.0,0.0,0.0,True,6,False,False,False,False,False,False,True,False,False,False,False,True
Shao,13,7,False,1.11,193.0,13,12,6,85.0,118.0,34.0,1.0,2.0,True,6,False,False,False,False,False,False,True,False,True,False,False,False
ANGE1,13,7,False,0.97,136.0,10,11,4,85.0,83.0,12.0,2.0,2.0,True,6,False,False,False,False,False,False,True,False,False,False,True,False
Cloud,7,13,False,0.99,216.0,14,16,6,60.0,144.0,25.0,3.0,1.0,False,-6,False,False,False,False,False,False,True,False,False,False,True,False
hoody,7,13,False,0.94,213.0,16,15,2,60.0,144.0,15.0,3.0,2.0,False,-6,False,False,False,False,False,False,True,False,True,False,False,False
nukkye,7,13,False,0.89,131.0,8,13,11,70.0,93.0,18.0,0.0,2.0,False,-6,False,False,False,False,False,False,True,False,False,False,True,False
rhyme,7,13,False,0.64,122.0,10,16,3,55.0,74.0,28.0,0.0,1.0,False,-6,False,False,False,False,False,False,True,False,True,False,False,False
Fit1nho,7,13,False,0.49,179.0,11,18,5,50.0,114.0,57.0,3.0,5.0,False,-6,False,False,False,False,False,False,True,False,False,True,False,False
Nivera,19,17,False,1.28,234.0,29,19,3,72.0,165.0,25.0,7.0,1.0,True,2,False,False,False,False,True,False,False,False,False,False,False,True
xms,19,17,False,1.25,235.0,30,23,11,72.0,160.0,29.0,4.0,3.0,True,2,False,False,False,False,True,False,False,False,True,False,False,False
ScreaM,19,17,False,1.16,280.0,33,31,15,69.0,185.0,30.0,8.0,4.0,True,2,False,False,False,False,True,False,False,False,False,False,True,False
Newzera,19,17,False,0.97,160.0,20,19,12,67.0,122.0,53.0,1.0,3.0,True,2,False,False,False,False,True,False,False,False,True,False,False,False
sh1n,19,17,False,0.8,157.0,20,24,6,64.0,113.0,32.0,2.0,3.0,True,2,False,False,False,False,True,False,False,False,False,False,True,False
SouhcNi,17,19,True,1.06,214.0,26,27,6,72.0,142.0,37.0,5.0,3.0,False,-2,False,False,False,False,True,False,False,False,False,False,False,True
QutionerX,17,19,True,0.97,220.0,26,27,11,56.0,148.0,30.0,6.0,8.0,False,-2,False,False,False,False,True,False,False,False,True,False,False,False
Brave,17,19,True,0.91,196.0,24,27,6,67.0,128.0,47.0,2.0,5.0,False,-2,False,False,False,False,True,False,False,False,True,False,False,False
Turko,17,19,True,0.88,160.0,20,26,4,75.0,113.0,30.0,1.0,2.0,False,-2,False,False,False,False,True,False,False,False,False,False,True,False
AsLanM4shadoW,17,19,True,0.84,163.0,20,25,13,61.0,105.0,35.0,0.0,4.0,False,-2,False,False,False,False,True,False,False,False,False,False,False,True
ScreaM,13,11,True,1.33,332.0,26,16,3,79.0,207.0,23.0,8.0,2.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
xms,13,11,True,1.27,197.0,15,13,17,100.0,143.0,31.0,0.0,0.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Nivera,13,11,True,1.24,227.0,21,12,5,88.0,132.0,59.0,5.0,1.0,True,2,False,False,False,False,False,False,False,True,False,False,False,True
Newzera,13,11,True,1.18,182.0,16,11,11,79.0,134.0,40.0,1.0,2.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
sh1n,13,11,True,0.91,164.0,14,18,9,88.0,107.0,24.0,2.0,2.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
Turko,11,13,False,1.13,219.0,19,18,7,79.0,141.0,26.0,1.0,1.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
AsLanM4shadoW,11,13,False,0.79,136.0,13,16,5,63.0,92.0,31.0,2.0,4.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
Brave,11,13,False,0.72,141.0,11,19,4,58.0,103.0,35.0,2.0,5.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
SouhcNi,11,13,False,0.71,183.0,15,20,2,71.0,121.0,18.0,3.0,4.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
QutionerX,11,13,False,0.65,160.0,12,19,5,67.0,113.0,15.0,0.0,3.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
Sayf,10,13,False,1.47,335.0,28,13,3,87.0,200.0,46.0,6.0,3.0,False,-3,False,False,False,False,False,True,False,False,False,True,False,False
Redgar,10,13,False,1.01,209.0,18,16,10,78.0,132.0,31.0,2.0,3.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
Jamppi,10,13,False,0.8,179.0,12,16,7,61.0,125.0,23.0,2.0,1.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
nAts,10,13,False,0.77,166.0,11,17,8,83.0,115.0,24.0,1.0,2.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
soulcas,10,13,False,0.73,140.0,9,15,13,70.0,98.0,38.0,1.0,2.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
qRaxs,13,10,True,1.49,266.0,24,15,7,83.0,158.0,33.0,2.0,1.0,True,3,False,False,False,False,False,True,False,False,False,False,True,False
AtaKaptan,13,10,True,1.4,275.0,22,15,10,78.0,164.0,19.0,2.0,0.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
MOJJ,13,10,True,0.84,146.0,8,16,10,70.0,128.0,27.0,1.0,1.0,True,3,False,False,False,False,False,True,False,False,False,False,False,True
qw1,13,10,True,0.82,147.0,12,15,3,57.0,102.0,28.0,5.0,6.0,True,3,False,False,False,False,False,True,False,False,False,True,False,False
MrFaliN,13,10,True,0.78,125.0,11,17,8,65.0,73.0,21.0,1.0,4.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
Sayf,13,6,True,1.58,328.0,25,10,3,79.0,195.0,16.0,3.0,4.0,True,7,False,False,False,False,False,False,False,True,False,True,False,False
Jamppi,13,6,True,1.37,216.0,14,10,11,84.0,143.0,34.0,0.0,1.0,True,7,False,False,False,False,False,False,False,True,False,False,True,False
nAts,13,6,True,1.29,254.0,17,12,8,89.0,166.0,30.0,3.0,1.0,True,7,False,False,False,False,False,False,False,True,False,False,False,True
soulcas,13,6,True,1.07,209.0,13,13,11,95.0,136.0,34.0,2.0,0.0,True,7,False,False,False,False,False,False,False,True,False,False,False,True
Redgar,13,6,True,1.03,169.0,9,11,14,68.0,98.0,29.0,3.0,2.0,True,7,False,False,False,False,False,False,False,True,True,False,False,False
qRaxs,6,13,False,1.09,222.0,14,15,7,63.0,144.0,22.0,0.0,0.0,False,-7,False,False,False,False,False,False,False,True,False,False,True,False
Muj,6,13,False,1.0,190.0,13,14,7,68.0,116.0,22.0,3.0,1.0,False,-7,False,False,False,False,False,False,False,True,False,False,True,False
MOJJ,6,13,False,0.72,183.0,13,17,3,63.0,117.0,46.0,2.0,0.0,False,-7,False,False,False,False,False,False,False,True,False,False,False,True
MrFaliN,6,13,False,0.69,173.0,10,17,8,58.0,126.0,27.0,2.0,3.0,False,-7,False,False,False,False,False,False,False,True,True,False,False,False
qw1,6,13,False,0.48,114.0,6,15,5,42.0,75.0,18.0,1.0,7.0,False,-7,False,False,False,False,False,False,False,True,False,True,False,False
Sayf,13,6,False,1.73,364.0,24,12,5,89.0,204.0,28.0,4.0,1.0,True,7,True,False,False,False,False,False,False,False,False,True,False,False
Jamppi,13,6,False,1.3,274.0,19,13,9,84.0,208.0,29.0,2.0,1.0,True,7,True,False,False,False,False,False,False,False,False,False,True,False
nAts,13,6,False,1.09,191.0,14,13,11,79.0,119.0,27.0,3.0,2.0,True,7,True,False,False,False,False,False,False,False,False,False,False,True
soulcas,13,6,False,0.99,172.0,11,11,16,84.0,93.0,23.0,1.0,1.0,True,7,True,False,False,False,False,False,False,False,False,False,True,False
Redgar,13,6,False,0.95,164.0,11,13,11,68.0,118.0,36.0,1.0,3.0,True,7,True,False,False,False,False,False,False,False,True,False,False,False
qw1,6,13,False,1.05,243.0,16,15,4,79.0,155.0,26.0,4.0,3.0,False,-7,True,False,False,False,False,False,False,False,False,True,False,False
MrFaliN,6,13,False,1.04,208.0,15,16,12,79.0,137.0,41.0,1.0,4.0,False,-7,True,False,False,False,False,False,False,False,True,False,False,False
MOJJ,6,13,False,0.95,179.0,12,14,2,63.0,128.0,43.0,0.0,1.0,False,-7,True,False,False,False,False,False,False,False,False,False,False,True
Muj,6,13,False,0.63,149.0,10,16,2,58.0,102.0,16.0,1.0,2.0,False,-7,True,False,False,False,False,False,False,False,False,False,True,False
qRaxs,6,13,False,0.57,152.0,9,18,8,74.0,101.0,19.0,2.0,1.0,False,-7,True,False,False,False,False,False,False,False,False,False,True,False
Wolfen,9,13,False,1.1,275.0,22,17,3,64.0,175.0,31.0,3.0,4.0,False,-4,False,False,False,False,False,False,False,True,False,True,False,False
sheydos,9,13,False,0.97,206.0,17,15,2,64.0,151.0,43.0,3.0,4.0,False,-4,False,False,False,False,False,False,False,True,False,False,False,True
koldamenta,9,13,False,0.95,146.0,9,15,13,73.0,91.0,23.0,0.0,0.0,False,-4,False,False,False,False,False,False,False,True,True,False,False,False
starxo,9,13,False,0.83,192.0,16,16,5,73.0,121.0,40.0,1.0,1.0,False,-4,False,False,False,False,False,False,False,True,False,False,True,False
trexx,9,13,False,0.7,189.0,14,19,5,82.0,143.0,17.0,1.0,5.0,False,-4,False,False,False,False,False,False,False,True,False,True,False,False
Twisten,13,9,True,1.35,301.0,25,13,2,77.0,171.0,18.0,5.0,1.0,True,4,False,False,False,False,False,False,False,True,False,True,False,False
MOLSI,13,9,True,1.07,215.0,16,15,3,86.0,146.0,19.0,6.0,1.0,True,4,False,False,False,False,False,False,False,True,False,True,False,False
ceNder,13,9,True,1.06,216.0,18,18,3,82.0,147.0,29.0,3.0,3.0,True,4,False,False,False,False,False,False,False,True,False,False,False,True
BONECOLD,13,9,True,1.06,195.0,15,16,8,91.0,121.0,29.0,0.0,2.0,True,4,False,False,False,False,False,False,False,True,False,False,False,True
Destrian,13,9,True,0.75,116.0,8,16,8,77.0,83.0,20.0,0.0,1.0,True,4,False,False,False,False,False,False,False,True,True,False,False,False
Wolfen,13,15,True,1.09,225.0,25,18,4,71.0,156.0,29.0,2.0,6.0,False,-2,False,False,True,False,False,False,False,False,False,False,False,True
trexx,13,15,True,1.02,225.0,23,20,3,71.0,154.0,29.0,5.0,5.0,False,-2,False,False,True,False,False,False,False,False,False,True,False,False
sheydos,13,15,True,0.85,196.0,19,20,10,75.0,117.0,21.0,0.0,2.0,False,-2,False,False,True,False,False,False,False,False,False,False,True,False
starxo,13,15,True,0.83,195.0,18,23,12,75.0,135.0,26.0,4.0,3.0,False,-2,False,False,True,False,False,False,False,False,False,False,True,False
koldamenta,13,15,True,0.79,133.0,14,19,11,75.0,80.0,39.0,0.0,1.0,False,-2,False,False,True,False,False,False,False,False,True,False,False,False
Twisten,15,13,False,1.42,256.0,27,16,4,75.0,174.0,24.0,6.0,3.0,True,2,False,False,True,False,False,False,False,False,False,True,False,False
MOLSI,15,13,False,1.22,250.0,23,21,9,79.0,160.0,35.0,5.0,2.0,True,2,False,False,True,False,False,False,False,False,False,False,True,False
ceNder,15,13,False,1.14,219.0,21,20,6,61.0,154.0,23.0,3.0,2.0,True,2,False,False,True,False,False,False,False,False,False,False,False,True
BONECOLD,15,13,False,1.0,189.0,17,21,17,68.0,123.0,23.0,3.0,2.0,True,2,False,False,True,False,False,False,False,False,True,False,False,False
Destrian,15,13,False,0.69,130.0,12,21,14,68.0,80.0,25.0,0.0,2.0,True,2,False,False,True,False,False,False,False,False,False,False,True,False
Derke,6,13,False,1.25,312.0,21,18,2,79.0,203.0,45.0,6.0,3.0,False,-7,True,False,False,False,False,False,False,False,False,True,False,False
Chronicle,6,13,False,1.0,211.0,14,13,7,74.0,131.0,26.0,1.0,1.0,False,-7,True,False,False,False,False,False,False,False,False,False,True,False
Leo,6,13,False,0.93,172.0,10,15,7,68.0,133.0,27.0,1.0,0.0,False,-7,True,False,False,False,False,False,False,False,False,False,True,False
kamyk,6,13,False,0.92,165.0,11,12,3,63.0,115.0,31.0,2.0,0.0,False,-7,True,False,False,False,False,False,False,False,False,False,False,True
Boaster,6,13,False,0.61,98.0,6,16,9,63.0,63.0,23.0,0.0,5.0,False,-7,True,False,False,False,False,False,False,False,True,False,False,False
QutionerX,13,6,True,1.44,339.0,24,14,4,74.0,205.0,20.0,4.0,3.0,True,7,True,False,False,False,False,False,False,False,False,True,False,False
AsLanM4shadoW,13,6,True,1.26,251.0,18,12,1,89.0,166.0,44.0,2.0,0.0,True,7,True,False,False,False,False,False,False,False,False,False,False,True
SouhcNi,13,6,True,0.9,160.0,9,12,14,84.0,98.0,28.0,0.0,2.0,True,7,True,False,False,False,False,False,False,False,False,False,True,False
Turko,13,6,True,0.85,156.0,12,11,5,58.0,95.0,37.0,1.0,3.0,True,7,True,False,False,False,False,False,False,False,False,False,True,False
Brave,13,6,True,0.73,147.0,11,13,3,74.0,93.0,38.0,2.0,2.0,True,7,True,False,False,False,False,False,False,False,True,False,False,False
kamyk,13,9,True,1.29,273.0,22,14,2,86.0,171.0,36.0,5.0,3.0,True,4,False,False,False,True,False,False,False,False,False,False,False,True
Leo,13,9,True,1.19,215.0,15,14,16,86.0,158.0,25.0,0.0,2.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
Boaster,13,9,True,1.11,185.0,15,14,9,77.0,122.0,25.0,1.0,1.0,True,4,False,False,False,True,False,False,False,False,True,False,False,False
Derke,13,9,True,1.11,240.0,19,17,4,82.0,156.0,23.0,6.0,2.0,True,4,False,False,False,True,False,False,False,False,False,True,False,False
Chronicle,13,9,True,0.95,178.0,14,15,16,82.0,117.0,29.0,1.0,1.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
AsLanM4shadoW,9,13,False,1.11,200.0,16,15,3,64.0,143.0,31.0,1.0,1.0,False,-4,False,False,False,True,False,False,False,False,False,False,False,True
QutionerX,9,13,False,1.04,274.0,21,19,2,64.0,175.0,30.0,5.0,5.0,False,-4,False,False,False,True,False,False,False,False,False,True,False,False
Turko,9,13,False,0.83,161.0,13,16,5,77.0,110.0,36.0,0.0,0.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
Brave,9,13,False,0.79,171.0,15,18,5,68.0,105.0,30.0,2.0,3.0,False,-4,False,False,False,True,False,False,False,False,True,False,False,False
SouhcNi,9,13,False,0.64,130.0,9,17,6,64.0,100.0,24.0,1.0,4.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
Leo,13,11,False,1.66,296.0,24,13,13,79.0,197.0,18.0,1.0,0.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
Boaster,13,11,False,1.14,187.0,14,15,13,83.0,120.0,31.0,1.0,2.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Chronicle,13,11,False,1.04,204.0,19,17,5,67.0,127.0,36.0,2.0,3.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
kamyk,13,11,False,1.01,199.0,19,15,5,67.0,114.0,25.0,3.0,4.0,True,2,False,False,False,False,False,False,False,True,False,False,False,True
Derke,13,11,False,0.71,199.0,16,19,2,71.0,132.0,31.0,1.0,7.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
AsLanM4shadoW,11,13,False,0.96,248.0,22,19,3,71.0,156.0,27.0,4.0,3.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
QutionerX,11,13,False,0.96,238.0,18,21,3,75.0,181.0,21.0,6.0,2.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
Brave,11,13,False,0.93,178.0,14,17,10,67.0,120.0,35.0,1.0,0.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
SouhcNi,11,13,False,0.8,178.0,14,17,4,83.0,114.0,29.0,4.0,1.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
Turko,11,13,False,0.79,142.0,11,18,6,75.0,105.0,40.0,1.0,2.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
keloqz,13,5,True,1.33,311.0,21,12,2,94.0,213.0,30.0,4.0,1.0,True,8,False,False,False,False,True,False,False,False,False,True,False,False
zeek,13,5,True,1.23,245.0,14,10,4,83.0,175.0,24.0,1.0,1.0,True,8,False,False,False,False,True,False,False,False,False,False,True,False
AvovA,13,5,True,1.14,217.0,14,12,3,83.0,139.0,38.0,3.0,4.0,True,8,False,False,False,False,True,False,False,False,True,False,False,False
Boo,13,5,True,0.93,118.0,7,10,3,83.0,76.0,23.0,0.0,1.0,True,8,False,False,False,False,True,False,False,False,False,False,False,True
Mixwell,13,5,True,0.87,180.0,12,11,6,67.0,103.0,15.0,0.0,3.0,True,8,False,False,False,False,True,False,False,False,True,False,False,False
ScreaM,5,13,False,1.01,213.0,12,12,5,83.0,136.0,18.0,5.0,2.0,False,-8,False,False,False,False,True,False,False,False,False,False,True,False
Nivera,5,13,False,0.99,217.0,14,13,2,72.0,140.0,21.0,2.0,0.0,False,-8,False,False,False,False,True,False,False,False,False,False,False,True
sh1n,5,13,False,0.92,211.0,13,16,2,67.0,144.0,31.0,2.0,1.0,False,-8,False,False,False,False,True,False,False,False,False,False,True,False
xms,5,13,False,0.63,153.0,9,15,2,56.0,101.0,35.0,1.0,3.0,False,-8,False,False,False,False,True,False,False,False,True,False,False,False
Newzera,5,13,False,0.58,101.0,7,12,2,78.0,77.0,25.0,0.0,2.0,False,-8,False,False,False,False,True,False,False,False,True,False,False,False
keloqz,13,2,False,1.69,382.0,20,10,2,87.0,210.0,11.0,6.0,3.0,True,11,False,False,False,False,False,False,False,True,False,True,False,False
zeek,13,2,False,1.68,293.0,16,6,6,93.0,191.0,19.0,2.0,2.0,True,11,False,False,False,False,False,False,False,True,False,True,False,False
AvovA,13,2,False,1.12,151.0,9,7,9,80.0,106.0,35.0,1.0,0.0,True,11,False,False,False,False,False,False,False,True,True,False,False,False
Boo,13,2,False,0.96,115.0,7,6,2,80.0,76.0,29.0,0.0,0.0,True,11,False,False,False,False,False,False,False,True,False,False,False,True
Mixwell,13,2,False,0.94,172.0,9,9,6,73.0,118.0,24.0,0.0,1.0,True,11,False,False,False,False,False,False,False,True,False,False,False,True
Nivera,2,13,True,0.82,166.0,8,11,2,60.0,111.0,35.0,1.0,2.0,False,-11,False,False,False,False,False,False,False,True,False,False,False,True
xms,2,13,True,0.81,129.0,6,11,3,53.0,86.0,39.0,1.0,1.0,False,-11,False,False,False,False,False,False,False,True,True,False,False,False
sh1n,2,13,True,0.76,197.0,10,12,1,47.0,134.0,36.0,0.0,2.0,False,-11,False,False,False,False,False,False,False,True,False,False,True,False
Newzera,2,13,True,0.73,182.0,9,13,3,73.0,105.0,71.0,1.0,0.0,False,-11,False,False,False,False,False,False,False,True,False,False,True,False
ScreaM,2,13,True,0.31,106.0,5,14,0,33.0,64.0,29.0,3.0,4.0,False,-11,False,False,False,False,False,False,False,True,False,True,False,False
ceNder,4,13,False,1.14,280.0,15,15,4,65.0,190.0,22.0,4.0,0.0,False,-9,False,False,False,False,False,True,False,False,False,False,False,True
MOLSI,4,13,False,0.84,172.0,10,15,6,65.0,131.0,22.0,1.0,1.0,False,-9,False,False,False,False,False,True,False,False,False,False,True,False
Destrian,4,13,False,0.76,196.0,11,14,6,71.0,125.0,29.0,1.0,1.0,False,-9,False,False,False,False,False,True,False,False,True,False,False,False
BONECOLD,4,13,False,0.64,133.0,7,14,6,71.0,94.0,36.0,0.0,0.0,False,-9,False,False,False,False,False,True,False,False,False,False,True,False
Twisten,4,13,False,0.48,145.0,7,15,4,59.0,91.0,21.0,3.0,6.0,False,-9,False,False,False,False,False,True,False,False,False,True,False,False
AtaKaptan,13,4,True,1.63,310.0,20,8,10,88.0,187.0,16.0,0.0,1.0,True,9,False,False,False,False,False,True,False,False,True,False,False,False
qw1,13,4,True,1.58,235.0,17,8,4,94.0,142.0,30.0,3.0,2.0,True,9,False,False,False,False,False,True,False,False,False,True,False,False
qRaxs,13,4,True,1.24,221.0,16,11,8,88.0,129.0,27.0,1.0,1.0,True,9,False,False,False,False,False,True,False,False,False,False,True,False
MrFaliN,13,4,True,1.0,188.0,10,11,5,71.0,122.0,23.0,3.0,2.0,True,9,False,False,False,False,False,True,False,False,True,False,False,False
MOJJ,13,4,True,0.78,182.0,10,12,6,59.0,119.0,26.0,1.0,3.0,True,9,False,False,False,False,False,True,False,False,False,False,False,True
Destrian,10,13,True,0.98,201.0,15,16,11,74.0,123.0,23.0,0.0,1.0,False,-3,False,False,False,True,False,False,False,False,True,False,False,False
BONECOLD,10,13,True,0.92,172.0,13,17,6,61.0,120.0,31.0,1.0,3.0,False,-3,False,False,False,True,False,False,False,False,False,False,True,False
ceNder,10,13,True,0.89,181.0,14,16,3,57.0,133.0,22.0,2.0,1.0,False,-3,False,False,False,True,False,False,False,False,False,False,False,True
MOLSI,10,13,True,0.88,157.0,13,15,8,65.0,99.0,41.0,1.0,3.0,False,-3,False,False,False,True,False,False,False,False,False,False,True,False
Twisten,10,13,True,0.67,182.0,14,19,3,61.0,104.0,24.0,7.0,4.0,False,-3,False,False,False,True,False,False,False,False,False,True,False,False
qw1,13,10,False,1.48,263.0,23,12,3,87.0,188.0,34.0,3.0,1.0,True,3,False,False,False,True,False,False,False,False,False,True,False,False
AtaKaptan,13,10,False,1.38,212.0,19,12,10,74.0,139.0,60.0,2.0,2.0,True,3,False,False,False,True,False,False,False,False,False,False,True,False
MOJJ,13,10,False,1.26,262.0,22,14,5,83.0,163.0,30.0,5.0,2.0,True,3,False,False,False,True,False,False,False,False,False,False,False,True
MrFaliN,13,10,False,0.9,136.0,11,15,12,70.0,83.0,22.0,1.0,3.0,True,3,False,False,False,True,False,False,False,False,True,False,False,False
qRaxs,13,10,False,0.73,122.0,8,16,10,83.0,83.0,14.0,1.0,3.0,True,3,False,False,False,True,False,False,False,False,False,False,True,False
Zyppan,13,10,False,1.51,298.0,25,15,10,74.0,191.0,44.0,3.0,2.0,True,3,True,False,False,False,False,False,False,False,False,False,True,False
