,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
609,Fracture,False,6700,0.5,88.0,7,15,6,74.0,51.0,25.0,1.0,4.0,False,initiator
610,Split,True,999,1.32,205.0,17,10,5,73.0,142.0,31.0,1.0,0.0,True,initiator
611,Split,True,6668,1.15,232.0,19,13,4,73.0,146.0,30.0,2.0,1.0,True,controller
612,Split,True,424,1.13,263.0,19,17,3,73.0,174.0,21.0,6.0,3.0,True,duelist
613,Split,True,1000,1.01,204.0,14,16,16,77.0,132.0,29.0,1.0,1.0,True,initiator
614,Split,True,1395,0.96,202.0,17,16,6,73.0,105.0,26.0,4.0,3.0,True,controller
615,Split,False,7405,1.06,230.0,17,16,4,68.0,143.0,27.0,3.0,5.0,False,duelist
616,Split,False,2334,0.99,181.0,13,15,10,68.0,111.0,27.0,1.0,2.0,False,initiator
617,Split,False,2679,0.89,205.0,16,18,1,64.0,145.0,38.0,3.0,2.0,False,controller
618,Split,False,2333,0.8,173.0,13,16,7,73.0,107.0,17.0,0.0,1.0,False,controller
619,Split,False,8504,0.7,201.0,13,21,8,64.0,131.0,19.0,1.0,4.0,False,initiator
620,Lotus,False,6668,1.02,242.0,20,18,7,65.0,140.0,27.0,0.0,1.0,False,controller
621,Lotus,False,1000,0.92,189.0,15,16,4,61.0,108.0,19.0,3.0,2.0,False,sentinel
622,Lotus,False,999,0.88,150.0,11,18,8,57.0,91.0,31.0,2.0,2.0,False,initiator
623,Lotus,False,424,0.78,203.0,13,19,4,61.0,134.0,14.0,4.0,5.0,False,duelist
624,Lotus,False,1395,0.74,140.0,11,18,5,78.0,105.0,31.0,1.0,3.0,False,controller
625,Lotus,True,2333,1.46,263.0,24,12,10,83.0,155.0,27.0,4.0,3.0,True,controller
626,Lotus,True,2334,1.23,194.0,15,12,11,74.0,139.0,30.0,1.0,1.0,True,initiator
627,Lotus,True,8504,1.1,195.0,18,14,8,78.0,120.0,38.0,1.0,1.0,True,initiator
628,Lotus,True,7405,0.97,213.0,16,17,5,74.0,137.0,16.0,2.0,0.0,True,sentinel
629,Lotus,True,2679,0.97,224.0,16,15,6,78.0,158.0,17.0,5.0,5.0,True,duelist
630,Fracture,False,999,1.27,227.0,18,12,5,73.0,164.0,33.0,1.0,0.0,True,initiator
631,Fracture,False,424,1.26,292.0,22,14,6,68.0,193.0,19.0,5.0,5.0,True,duelist
632,Fracture,False,6668,1.22,201.0,14,12,15,91.0,134.0,11.0,2.0,0.0,True,controller
633,Fracture,False,1395,0.94,174.0,13,13,3,77.0,102.0,18.0,3.0,1.0,True,sentinel
634,Fracture,False,1000,0.88,113.0,11,12,9,77.0,71.0,23.0,1.0,3.0,True,initiator
635,Fracture,False,2333,1.08,173.0,12,14,14,73.0,122.0,16.0,1.0,2.0,False,controller
636,Fracture,False,8504,1.04,169.0,13,16,12,64.0,116.0,26.0,1.0,1.0,False,initiator
637,Fracture,False,2334,0.98,175.0,15,15,4,73.0,113.0,22.0,3.0,2.0,False,initiator
638,Fracture,False,2679,0.85,166.0,13,15,3,68.0,115.0,36.0,4.0,2.0,False,sentinel
639,Fracture,False,7405,0.64,164.0,10,18,4,55.0,119.0,9.0,1.0,6.0,False,duelist
640,Pearl,True,8497,1.41,199.0,16,10,12,76.0,127.0,43.0,3.0,0.0,True,controller
641,Pearl,True,4095,1.29,298.0,23,16,2,71.0,186.0,20.0,7.0,3.0,True,duelist
642,Pearl,True,9196,1.11,261.0,19,15,4,71.0,184.0,33.0,4.0,2.0,True,sentinel
643,Pearl,True,805,1.07,133.0,10,10,12,86.0,83.0,21.0,0.0,1.0,True,initiator
644,Pearl,True,824,1.01,189.0,13,15,8,71.0,123.0,22.0,0.0,1.0,True,initiator
645,Pearl,False,4056,1.03,193.0,17,13,4,76.0,100.0,21.0,0.0,0.0,False,initiator
646,Pearl,False,771,1.01,194.0,14,14,5,71.0,113.0,40.0,1.0,1.0,False,controller
647,Pearl,False,13039,0.84,234.0,18,19,3,52.0,139.0,28.0,3.0,5.0,False,duelist
648,Pearl,False,4827,0.73,152.0,9,16,15,81.0,100.0,13.0,1.0,3.0,False,initiator
649,Pearl,False,983,0.57,127.0,8,19,8,52.0,110.0,30.0,2.0,5.0,False,controller
650,Lotus,False,4095,1.58,331.0,24,13,4,90.0,224.0,28.0,6.0,4.0,True,duelist
651,Lotus,False,8497,1.38,226.0,16,11,20,86.0,142.0,26.0,2.0,2.0,True,controller
652,Lotus,False,824,1.09,211.0,18,15,12,95.0,123.0,27.0,2.0,1.0,True,initiator
653,Lotus,False,9196,0.94,198.0,14,14,3,71.0,132.0,23.0,2.0,1.0,True,sentinel
654,Lotus,False,805,0.82,152.0,10,15,13,67.0,97.0,21.0,1.0,0.0,True,initiator
655,Lotus,True,4827,1.13,235.0,16,18,16,71.0,149.0,21.0,0.0,1.0,False,initiator
656,Lotus,True,13039,0.96,248.0,17,17,2,81.0,169.0,19.0,2.0,5.0,False,duelist
657,Lotus,True,983,0.88,206.0,15,18,8,71.0,136.0,24.0,1.0,3.0,False,controller
658,Lotus,True,771,0.84,136.0,9,13,3,67.0,100.0,24.0,2.0,3.0,False,sentinel
659,Lotus,True,4056,0.83,147.0,11,16,7,71.0,98.0,28.0,3.0,1.0,False,initiator
660,Haven,False,4871,1.37,261.0,19,12,9,76.0,170.0,25.0,2.0,1.0,True,initiator
661,Haven,False,7764,1.2,233.0,19,13,1,67.0,154.0,35.0,1.0,4.0,True,sentinel
662,Haven,False,7403,1.18,204.0,17,13,3,67.0,136.0,22.0,2.0,5.0,True,duelist
663,Haven,False,7045,1.08,214.0,15,16,10,67.0,135.0,29.0,3.0,3.0,True,initiator
664,Haven,False,9735,1.03,184.0,11,14,15,86.0,122.0,30.0,0.0,0.0,True,controller
665,Haven,True,4462,1.25,277.0,19,15,15,76.0,157.0,25.0,2.0,1.0,False,controller
666,Haven,True,11600,1.01,245.0,18,16,3,67.0,138.0,25.0,6.0,1.0,False,duelist
667,Haven,True,485,0.82,138.0,11,15,12,76.0,78.0,22.0,0.0,2.0,False,initiator
668,Haven,True,488,0.74,174.0,12,16,4,62.0,118.0,17.0,4.0,1.0,False,initiator
669,Haven,True,804,0.43,122.0,8,19,3,52.0,82.0,29.0,1.0,3.0,False,sentinel
670,Split,True,9747,1.14,217.0,18,16,6,65.0,138.0,35.0,1.0,1.0,False,initiator
671,Split,True,7045,0.99,144.0,13,15,8,65.0,91.0,25.0,1.0,0.0,False,initiator
672,Split,True,7764,0.83,161.0,12,17,4,61.0,100.0,16.0,2.0,2.0,False,sentinel
673,Split,True,7403,0.8,170.0,12,17,3,57.0,110.0,8.0,3.0,5.0,False,duelist
674,Split,True,4871,0.79,133.0,9,18,9,61.0,91.0,23.0,3.0,4.0,False,controller
675,Split,False,804,1.4,293.0,25,12,3,78.0,169.0,26.0,5.0,3.0,True,duelist
676,Split,False,4462,1.27,253.0,20,13,7,83.0,178.0,20.0,2.0,0.0,True,controller
677,Split,False,488,1.27,204.0,17,12,7,87.0,139.0,23.0,2.0,2.0,True,controller
678,Split,False,11600,0.78,140.0,11,14,2,70.0,91.0,20.0,4.0,4.0,True,duelist
679,Split,False,485,0.77,124.0,10,14,11,70.0,77.0,22.0,0.0,2.0,True,initiator
680,Pearl,False,7764,0.79,269.0,12,14,2,67.0,167.0,29.0,3.0,2.0,False,sentinel
681,Pearl,False,7045,0.55,141.0,6,14,6,60.0,90.0,16.0,1.0,3.0,False,initiator
682,Pearl,False,7403,0.45,138.0,7,13,0,47.0,84.0,14.0,1.0,4.0,False,duelist
683,Pearl,False,4871,0.38,68.0,3,13,2,27.0,43.0,0.0,0.0,1.0,False,controller
684,Pearl,False,9735,0.22,58.0,2,14,2,33.0,48.0,20.0,0.0,0.0,False,controller
685,Pearl,False,11600,1.9,318.0,19,5,5,100.0,187.0,49.0,4.0,3.0,True,duelist
686,Pearl,False,4462,1.67,176.0,10,2,12,100.0,115.0,11.0,1.0,1.0,True,controller
687,Pearl,False,804,1.58,255.0,14,5,4,80.0,161.0,22.0,2.0,1.0,True,sentinel
688,Pearl,False,485,1.34,264.0,14,10,9,87.0,166.0,27.0,0.0,0.0,True,initiator
689,Pearl,False,488,1.31,185.0,11,8,10,87.0,132.0,24.0,3.0,0.0,True,controller
690,Pearl,True,3977,1.28,255.0,21,14,7,71.0,184.0,20.0,4.0,4.0,True,controller
691,Pearl,True,2452,0.95,202.0,16,18,10,58.0,138.0,27.0,2.0,2.0,True,controller
692,Pearl,True,6723,0.91,141.0,13,13,6,71.0,114.0,33.0,0.0,1.0,True,initiator
693,Pearl,True,13788,0.9,194.0,15,18,3,75.0,134.0,33.0,3.0,3.0,True,sentinel
694,Pearl,True,18035,0.59,144.0,11,19,2,54.0,97.0,17.0,3.0,2.0,True,duelist
695,Pearl,False,9800,1.42,237.0,20,13,12,83.0,139.0,36.0,3.0,1.0,False,controller
696,Pearl,False,9801,1.23,254.0,22,16,1,83.0,184.0,25.0,4.0,2.0,False,sentinel
697,Pearl,False,7378,1.17,189.0,17,15,6,75.0,120.0,10.0,1.0,0.0,False,duelist
698,Pearl,False,9803,0.9,115.0,6,15,19,71.0,81.0,13.0,0.0,3.0,False,initiator
699,Pearl,False,17086,0.87,199.0,17,17,3,63.0,130.0,35.0,4.0,6.0,False,duelist
700,Split,False,13788,0.99,201.0,11,14,12,76.0,138.0,32.0,1.0,0.0,False,controller
701,Split,False,2452,0.96,179.0,10,14,9,71.0,116.0,59.0,2.0,2.0,False,initiator
702,Split,False,6723,0.94,230.0,13,15,2,59.0,155.0,20.0,0.0,1.0,False,initiator
703,Split,False,18035,0.84,210.0,12,16,3,71.0,123.0,21.0,4.0,5.0,False,duelist
704,Split,False,3977,0.21,64.0,3,15,4,35.0,53.0,7.0,0.0,2.0,False,controller
705,Split,True,9801,1.62,225.0,15,8,13,94.0,131.0,34.0,3.0,0.0,True,initiator
706,Split,True,17086,1.49,346.0,20,12,6,94.0,225.0,18.0,3.0,1.0,True,duelist
707,Split,True,9803,1.25,241.0,16,9,3,88.0,148.0,18.0,1.0,0.0,True,controller
708,Split,True,9800,1.02,143.0,10,8,7,82.0,103.0,30.0,0.0,3.0,True,controller
709,Split,True,7378,0.94,241.0,13,12,5,76.0,156.0,12.0,3.0,3.0,True,duelist
710,Fracture,False,6723,1.12,256.0,22,18,6,78.0,166.0,30.0,0.0,5.0,False,initiator
711,Fracture,False,3977,1.09,197.0,16,17,13,74.0,124.0,21.0,0.0,2.0,False,controller
712,Fracture,False,13788,0.85,164.0,14,16,5,61.0,105.0,30.0,1.0,4.0,False,sentinel
713,Fracture,False,2452,0.82,156.0,10,16,10,65.0,106.0,23.0,3.0,1.0,False,initiator
714,Fracture,False,18035,0.76,181.0,12,18,6,70.0,136.0,32.0,2.0,5.0,False,duelist
715,Fracture,False,9803,1.3,247.0,19,13,6,91.0,161.0,21.0,3.0,1.0,True,sentinel
716,Fracture,False,9801,1.18,260.0,21,15,6,70.0,164.0,24.0,6.0,1.0,True,duelist
717,Fracture,False,7378,1.1,227.0,18,16,4,61.0,159.0,16.0,5.0,2.0,True,duelist
718,Fracture,False,17086,1.1,172.0,12,14,11,70.0,105.0,17.0,3.0,0.0,True,initiator
719,Fracture,False,9800,0.97,173.0,15,16,16,74.0,107.0,31.0,0.0,2.0,True,controller
720,Fracture,False,13788,1.38,233.0,20,11,2,81.0,151.0,33.0,2.0,2.0,True,sentinel
721,Fracture,False,3977,1.38,252.0,20,9,1,81.0,171.0,29.0,1.0,1.0,True,controller
722,Fracture,False,18035,1.05,250.0,16,17,6,71.0,184.0,20.0,6.0,1.0,True,duelist
723,Fracture,False,2452,0.96,179.0,14,14,14,71.0,114.0,23.0,1.0,2.0,True,initiator
724,Fracture,False,6723,0.95,174.0,12,14,12,86.0,124.0,30.0,3.0,2.0,True,initiator
725,Fracture,True,4827,0.98,176.0,13,14,4,57.0,122.0,23.0,0.0,3.0,False,initiator
726,Fracture,True,13039,0.93,231.0,16,17,5,76.0,131.0,9.0,3.0,1.0,False,duelist
727,Fracture,True,983,0.87,202.0,14,17,6,62.0,142.0,24.0,3.0,3.0,False,controller
728,Fracture,True,771,0.85,167.0,11,16,8,57.0,122.0,27.0,2.0,3.0,False,controller
729,Fracture,True,1960,0.73,143.0,11,18,8,71.0,91.0,26.0,0.0,3.0,False,initiator
730,Lotus,True,6723,1.32,261.0,20,13,7,85.0,167.0,27.0,4.0,0.0,True,initiator
731,Lotus,True,3977,1.18,230.0,17,12,9,70.0,143.0,26.0,2.0,4.0,True,controller
732,Lotus,True,13788,1.02,150.0,11,10,4,65.0,117.0,33.0,1.0,1.0,True,sentinel
733,Lotus,True,18035,1.01,285.0,20,16,2,80.0,172.0,27.0,3.0,2.0,True,duelist
734,Lotus,True,2452,0.92,168.0,11,14,11,65.0,124.0,33.0,2.0,1.0,True,initiator
735,Lotus,False,771,1.28,287.0,20,14,3,80.0,181.0,30.0,4.0,1.0,False,sentinel
736,Lotus,False,13039,0.97,210.0,17,15,2,65.0,121.0,20.0,4.0,6.0,False,duelist
737,Lotus,False,983,0.88,183.0,12,17,10,75.0,116.0,15.0,0.0,3.0,False,controller
738,Lotus,False,4056,0.84,171.0,11,16,8,70.0,117.0,24.0,0.0,1.0,False,initiator
739,Lotus,False,4827,0.79,129.0,5,17,17,65.0,89.0,12.0,0.0,1.0,False,initiator
740,Split,False,6668,0.87,188.0,13,16,5,68.0,122.0,35.0,1.0,0.0,False,controller
741,Split,False,999,0.84,192.0,10,15,4,58.0,129.0,21.0,2.0,1.0,False,initiator
742,Split,False,424,0.77,196.0,13,16,1,47.0,116.0,17.0,1.0,7.0,False,duelist
743,Split,False,1395,0.77,197.0,13,17,0,68.0,123.0,23.0,1.0,4.0,False,controller
744,Split,False,1000,0.68,90.0,5,14,8,79.0,71.0,20.0,0.0,2.0,False,initiator
745,Split,True,17086,1.55,237.0,19,7,2,95.0,147.0,23.0,5.0,3.0,True,duelist
746,Split,True,9801,1.49,307.0,24,12,8,89.0,181.0,28.0,1.0,0.0,True,initiator
747,Split,True,9800,1.1,178.0,11,10,14,79.0,97.0,23.0,3.0,2.0,True,controller
748,Split,True,7378,0.98,209.0,13,14,5,74.0,149.0,20.0,4.0,0.0,True,duelist
749,Split,True,9803,0.88,143.0,11,11,6,74.0,87.0,23.0,1.0,0.0,True,controller
750,Ascent,True,999,1.21,193.0,17,12,11,78.0,120.0,20.0,1.0,2.0,False,initiator
751,Ascent,True,1000,1.01,204.0,16,19,6,65.0,126.0,18.0,1.0,1.0,False,initiator
752,Ascent,True,424,0.87,207.0,17,19,4,74.0,143.0,21.0,4.0,5.0,False,duelist
753,Ascent,True,6668,0.8,136.0,10,17,9,65.0,84.0,20.0,2.0,1.0,False,controller
754,Ascent,True,1395,0.54,121.0,9,18,4,74.0,80.0,21.0,1.0,4.0,False,sentinel
755,Ascent,False,17086,1.38,241.0,22,11,4,83.0,139.0,29.0,4.0,2.0,True,duelist
756,Ascent,False,9803,1.32,231.0,21,13,10,83.0,149.0,33.0,0.0,1.0,True,initiator
757,Ascent,False,9801,1.23,238.0,18,15,9,87.0,151.0,18.0,3.0,2.0,True,initiator
758,Ascent,False,9800,0.94,150.0,14,16,10,78.0,82.0,36.0,3.0,2.0,True,controller
759,Ascent,False,7378,0.89,148.0,10,14,12,87.0,108.0,17.0,3.0,2.0,True,sentinel
760,Fracture,True,4871,1.22,172.0,16,13,7,87.0,103.0,15.0,0.0,2.0,True,controller
761,Fracture,True,7403,1.14,277.0,23,18,6,83.0,165.0,15.0,6.0,5.0,True,duelist
762,Fracture,True,7764,1.13,242.0,22,13,0,74.0,151.0,38.0,3.0,2.0,True,sentinel
763,Fracture,True,7045,0.98,164.0,13,16,19,78.0,108.0,23.0,2.0,0.0,True,initiator
764,Fracture,True,9747,0.93,211.0,18,18,11,83.0,141.0,26.0,2.0,1.0,True,initiator
765,Fracture,False,805,1.09,198.0,16,18,12,78.0,140.0,23.0,0.0,3.0,False,initiator
766,Fracture,False,8497,1.09,302.0,25,20,2,70.0,179.0,23.0,6.0,6.0,False,duelist
767,Fracture,False,824,1.08,174.0,15,17,7,74.0,119.0,13.0,1.0,1.0,False,controller
768,Fracture,False,9196,0.68,148.0,12,18,1,70.0,111.0,34.0,1.0,1.0,False,sentinel
769,Fracture,False,4095,0.53,137.0,10,20,5,61.0,85.0,16.0,2.0,2.0,False,duelist
770,Pearl,False,7764,1.47,305.0,24,15,13,83.0,205.0,27.0,4.0,2.0,True,sentinel
771,Pearl,False,9735,1.05,165.0,16,16,9,75.0,108.0,19.0,3.0,2.0,True,controller
772,Pearl,False,7045,0.98,201.0,19,18,10,71.0,121.0,38.0,2.0,1.0,True,initiator
773,Pearl,False,7403,0.95,218.0,18,18,7,83.0,156.0,26.0,5.0,3.0,True,duelist
774,Pearl,False,4871,0.92,187.0,18,17,7,79.0,116.0,30.0,1.0,1.0,True,controller
775,Pearl,True,9196,1.51,324.0,28,17,5,79.0,209.0,48.0,2.0,1.0,False,sentinel
776,Pearl,True,8497,0.88,189.0,14,19,8,71.0,125.0,21.0,3.0,2.0,False,controller
777,Pearl,True,824,0.82,177.0,16,20,11,67.0,107.0,22.0,3.0,6.0,False,initiator
778,Pearl,True,4095,0.76,163.0,15,18,3,54.0,100.0,11.0,0.0,5.0,False,duelist
779,Pearl,True,805,0.67,163.0,11,21,8,63.0,118.0,15.0,1.0,1.0,False,initiator
780,Lotus,True,7405,0.95,190.0,11,14,3,59.0,109.0,25.0,2.0,2.0,False,sentinel
781,Lotus,True,2333,0.93,217.0,12,15,4,76.0,142.0,23.0,0.0,0.0,False,controller
782,Lotus,True,8504,0.85,192.0,11,13,4,65.0,139.0,30.0,1.0,4.0,False,initiator
783,Lotus,True,2334,0.43,90.0,4,14,3,47.0,69.0,14.0,0.0,3.0,False,initiator
784,Lotus,True,2679,0.32,109.0,5,16,1,35.0,83.0,22.0,1.0,4.0,False,duelist
785,Lotus,False,31207,1.64,284.0,19,9,14,88.0,174.0,31.0,1.0,0.0,True,initiator
786,Lotus,False,4545,1.49,227.0,16,6,1,88.0,140.0,32.0,6.0,1.0,True,duelist
787,Lotus,False,2489,1.33,262.0,17,10,10,76.0,189.0,26.0,0.0,1.0,True,sentinel
788,Lotus,False,5129,1.11,181.0,11,8,5,76.0,107.0,23.0,3.0,1.0,True,controller
789,Lotus,False,474,1.01,169.0,9,10,7,88.0,107.0,15.0,3.0,1.0,True,controller
790,Bind,False,2679,1.03,193.0,14,16,1,57.0,143.0,40.0,4.0,6.0,False,sentinel
791,Bind,False,7405,0.83,223.0,15,18,2,62.0,145.0,19.0,4.0,1.0,False,duelist
792,Bind,False,2333,0.74,118.0,8,14,6,67.0,82.0,26.0,1.0,1.0,False,controller
793,Bind,False,2334,0.72,143.0,10,17,8,71.0,93.0,15.0,0.0,0.0,False,controller
794,Bind,False,8504,0.46,122.0,9,20,7,62.0,75.0,23.0,0.0,4.0,False,initiator
795,Bind,True,4545,1.61,334.0,25,12,6,86.0,239.0,23.0,5.0,1.0,True,duelist
796,Bind,True,474,1.42,245.0,19,9,5,76.0,137.0,8.0,2.0,1.0,True,controller
797,Bind,True,2489,1.26,244.0,18,13,10,95.0,152.0,35.0,2.0,2.0,True,initiator
798,Bind,True,482,1.16,148.0,12,9,6,95.0,117.0,40.0,0.0,2.0,True,controller
799,Bind,True,31207,0.78,148.0,11,13,4,81.0,103.0,22.0,3.0,3.0,True,initiator
800,Fracture,False,804,1.14,280.0,21,15,3,71.0,180.0,23.0,2.0,5.0,True,sentinel
801,Fracture,False,11600,1.09,241.0,17,14,4,67.0,161.0,13.0,2.0,3.0,True,duelist
802,Fracture,False,4462,1.03,207.0,15,14,9,71.0,132.0,23.0,3.0,3.0,True,controller
803,Fracture,False,485,1.02,177.0,14,14,14,76.0,103.0,18.0,0.0,0.0,True,initiator
804,Fracture,False,488,0.81,121.0,9,14,5,57.0,86.0,17.0,0.0,3.0,True,initiator
805,Fracture,True,10584,1.35,295.0,21,15,6,71.0,172.0,28.0,7.0,3.0,False,duelist
806,Fracture,True,1002,1.21,237.0,18,16,11,81.0,146.0,57.0,3.0,1.0,False,controller
807,Fracture,True,1003,1.12,186.0,14,13,15,86.0,121.0,35.0,1.0,0.0,False,initiator
808,Fracture,True,6700,0.72,152.0,10,15,4,62.0,111.0,27.0,1.0,2.0,False,sentinel
809,Fracture,True,7718,0.66,117.0,8,17,6,52.0,75.0,30.0,2.0,1.0,False,initiator
810,Ascent,True,4462,1.78,245.0,15,4,15,100.0,133.0,20.0,2.0,0.0,True,controller
811,Ascent,True,488,1.5,216.0,15,6,4,82.0,138.0,34.0,1.0,3.0,True,initiator
812,Ascent,True,804,1.32,302.0,19,10,5,76.0,178.0,22.0,2.0,2.0,True,sentinel
813,Ascent,True,485,1.05,133.0,8,8,8,76.0,98.0,19.0,1.0,1.0,True,initiator
814,Ascent,True,11600,0.95,206.0,13,13,6,76.0,118.0,26.0,3.0,2.0,True,duelist
815,Ascent,False,7718,0.99,171.0,9,12,7,71.0,125.0,20.0,1.0,0.0,False,initiator
816,Ascent,False,6700,0.78,242.0,12,15,4,59.0,166.0,35.0,1.0,2.0,False,sentinel
817,Ascent,False,1002,0.65,82.0,4,12,4,47.0,64.0,26.0,1.0,1.0,False,controller
818,Ascent,False,10584,0.57,173.0,9,15,1,53.0,104.0,27.0,4.0,5.0,False,duelist
819,Ascent,False,1003,0.39,119.0,7,16,2,53.0,81.0,26.0,1.0,1.0,False,initiator
820,Split,True,7378,1.42,278.0,21,11,2,80.0,166.0,18.0,2.0,2.0,True,duelist
821,Split,True,9801,1.19,146.0,10,9,9,85.0,85.0,21.0,2.0,0.0,True,initiator
822,Split,True,9803,1.07,158.0,11,11,3,75.0,132.0,18.0,2.0,0.0,True,controller
823,Split,True,17086,0.98,192.0,14,12,3,60.0,149.0,24.0,3.0,4.0,True,duelist
824,Split,True,9800,0.96,177.0,12,13,4,70.0,109.0,26.0,3.0,2.0,True,controller
825,Split,False,4827,1.21,259.0,18,13,4,60.0,163.0,34.0,4.0,5.0,False,sentinel
826,Split,False,983,1.08,180.0,13,11,7,65.0,120.0,29.0,1.0,3.0,False,controller
827,Split,False,13039,0.79,184.0,13,16,4,70.0,117.0,20.0,1.0,2.0,False,duelist
828,Split,False,4056,0.71,126.0,8,14,6,75.0,80.0,21.0,2.0,1.0,False,initiator
829,Split,False,771,0.54,95.0,4,14,5,65.0,79.0,19.0,0.0,1.0,False,controller
830,Ascent,False,9803,1.73,284.0,18,6,9,87.0,176.0,29.0,1.0,1.0,True,initiator
831,Ascent,False,7378,1.5,227.0,13,7,4,80.0,142.0,23.0,2.0,3.0,True,sentinel
832,Ascent,False,9801,1.43,273.0,16,9,4,80.0,169.0,33.0,2.0,0.0,True,initiator
833,Ascent,False,17086,1.3,200.0,10,8,6,93.0,120.0,13.0,4.0,0.0,True,duelist
834,Ascent,False,9800,1.1,171.0,9,7,5,80.0,101.0,26.0,1.0,1.0,True,controller
835,Ascent,True,13039,0.68,178.0,8,13,2,47.0,120.0,32.0,3.0,1.0,False,duelist
836,Ascent,True,1960,0.63,112.0,5,12,5,60.0,64.0,14.0,1.0,0.0,False,initiator
837,Ascent,True,771,0.6,157.0,8,13,2,67.0,127.0,20.0,0.0,6.0,False,sentinel
838,Ascent,True,983,0.55,180.0,10,14,2,67.0,100.0,8.0,1.0,0.0,False,controller
839,Ascent,True,4827,0.45,148.0,6,14,5,53.0,102.0,22.0,0.0,3.0,False,initiator
840,Fracture,True,999,1.43,255.0,23,12,8,88.0,157.0,42.0,1.0,2.0,False,initiator
841,Fracture,True,424,1.17,267.0,23,18,4,71.0,170.0,22.0,3.0,2.0,False,duelist
842,Fracture,True,1395,0.87,189.0,14,18,5,71.0,130.0,20.0,3.0,5.0,False,sentinel
843,Fracture,True,6668,0.84,191.0,15,17,8,58.0,125.0,23.0,2.0,3.0,False,controller
844,Fracture,True,1000,0.77,126.0,8,17,10,67.0,97.0,24.0,0.0,3.0,False,initiator
845,Fracture,False,5129,1.2,289.0,24,19,3,75.0,186.0,29.0,5.0,4.0,True,duelist
846,Fracture,False,2489,1.16,251.0,22,15,3,67.0,161.0,18.0,5.0,1.0,True,sentinel
847,Fracture,False,474,1.07,186.0,15,18,14,67.0,128.0,27.0,1.0,3.0,True,initiator
848,Fracture,False,4545,0.8,161.0,15,16,1,71.0,99.0,24.0,3.0,1.0,True,duelist
849,Fracture,False,31207,0.76,98.0,6,15,14,75.0,64.0,15.0,1.0,0.0,True,controller
850,Lotus,False,424,1.13,323.0,24,19,4,61.0,198.0,23.0,7.0,7.0,True,duelist
851,Lotus,False,6668,1.08,199.0,15,16,14,74.0,121.0,36.0,0.0,3.0,True,controller
852,Lotus,False,1000,0.99,150.0,13,14,2,70.0,109.0,38.0,0.0,0.0,True,sentinel
853,Lotus,False,1395,0.85,170.0,15,16,5,61.0,100.0,22.0,0.0,4.0,True,controller
854,Lotus,False,999,0.69,135.0,10,19,9,52.0,104.0,32.0,1.0,1.0,True,initiator
855,Lotus,True,4545,1.27,257.0,22,15,2,61.0,161.0,23.0,4.0,3.0,False,duelist
856,Lotus,True,5129,1.23,240.0,20,13,4,83.0,145.0,46.0,3.0,1.0,False,controller
857,Lotus,True,31207,1.07,228.0,19,17,9,87.0,127.0,34.0,4.0,0.0,False,initiator
858,Lotus,True,2489,1.0,194.0,15,14,5,74.0,130.0,19.0,3.0,2.0,False,sentinel
859,Lotus,True,474,0.58,94.0,8,18,5,65.0,67.0,24.0,1.0,2.0,False,controller
860,Bind,False,1395,0.78,206.0,12,15,1,69.0,129.0,12.0,1.0,2.0,False,controller
861,Bind,False,6668,0.63,169.0,8,15,4,50.0,107.0,23.0,0.0,3.0,False,controller
862,Bind,False,1000,0.53,214.0,11,15,2,44.0,136.0,23.0,1.0,1.0,False,sentinel
863,Bind,False,424,0.42,155.0,8,17,2,50.0,90.0,26.0,3.0,5.0,False,duelist
864,Bind,False,999,0.4,96.0,5,14,2,31.0,62.0,17.0,0.0,0.0,False,initiator
865,Bind,False,2489,1.68,285.0,18,5,6,100.0,192.0,25.0,1.0,0.0,True,initiator
866,Bind,False,4545,1.56,319.0,20,10,2,88.0,196.0,22.0,7.0,1.0,True,duelist
867,Bind,False,474,1.35,264.0,15,9,7,94.0,177.0,25.0,0.0,1.0,True,controller
868,Bind,False,5129,1.27,254.0,14,12,5,88.0,150.0,9.0,3.0,0.0,True,controller
869,Bind,False,31207,0.98,132.0,9,8,2,63.0,102.0,36.0,0.0,3.0,True,initiator
870,Haven,True,2333,1.24,224.0,18,13,5,90.0,163.0,21.0,1.0,0.0,True,controller
871,Haven,True,2334,1.14,241.0,18,14,5,81.0,153.0,23.0,2.0,1.0,True,initiator
872,Haven,True,8504,1.07,202.0,16,15,12,76.0,106.0,29.0,3.0,3.0,True,initiator
873,Haven,True,2679,1.02,179.0,15,14,3,67.0,122.0,28.0,1.0,2.0,True,sentinel
874,Haven,True,7405,1.0,254.0,16,16,9,81.0,162.0,19.0,5.0,3.0,True,duelist
875,Haven,False,804,1.18,268.0,21,18,3,71.0,166.0,21.0,3.0,5.0,False,duelist
876,Haven,False,485,0.97,192.0,14,16,10,71.0,128.0,33.0,1.0,3.0,False,initiator
877,Haven,False,4462,0.9,199.0,15,17,10,71.0,126.0,32.0,1.0,3.0,False,controller
878,Haven,False,772,0.9,175.0,12,15,6,67.0,96.0,22.0,2.0,0.0,False,initiator
879,Haven,False,488,0.59,144.0,10,17,2,71.0,99.0,24.0,2.0,1.0,False,sentinel
880,Ascent,False,2334,1.27,199.0,18,13,7,63.0,146.0,28.0,1.0,1.0,True,initiator
