,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
882,Ascent,False,8504,invy,kayo,1.07,207,15,19,17,67%,137,21%,6,2,True
883,Ascent,False,2679,DubsteP,jett,0.94,208,15,18,7,67%,124,13%,2,2,True
884,Ascent,False,2333,BORKUM,omen,0.87,159,14,17,12,75%,90,22%,2,4,True
885,Ascent,True,488,Rb,killjoy,1.45,345,28,16,3,79%,214,25%,3,0,False
886,Ascent,True,4462,MaKo,omen,1.27,210,18,14,15,63%,126,25%,2,2,False
887,Ascent,True,772,Zest,sova,1.13,186,18,15,7,63%,125,43%,2,2,False
888,Ascent,True,485,stax,kayo,0.91,155,9,17,21,79%,114,20%,1,1,False
889,Ascent,True,804,BuZz,jett,0.43,110,9,20,1,58%,75,10%,3,8,False
890,Lotus,False,4095,SkRossi,jett,1.59,313,24,12,3,80%,202,43%,5,4,True
891,Lotus,False,8497,Monyet,omen,1.29,222,16,12,6,65%,133,47%,4,4,True
892,Lotus,False,9196,t3xture,killjoy,1.23,173,13,8,2,80%,124,47%,1,0,True
893,Lotus,False,824,AYRIN,kayo,1.03,142,11,11,6,70%,80,13%,0,1,True
894,Lotus,False,805,Bazzi,skye,0.96,131,7,11,11,75%,84,8%,1,0,True
895,Lotus,True,6700,Anthem,killjoy,0.97,185,12,14,4,75%,135,29%,2,0,False
896,Lotus,True,1002,takej,viper,0.77,165,12,13,4,65%,101,16%,1,2,False
897,Lotus,True,1003,Reita,skye,0.74,127,10,14,4,40%,101,50%,0,6,False
898,Lotus,True,10584,Seoldam,jett,0.73,166,10,15,3,60%,98,22%,4,3,False
899,Lotus,True,7718,xnfri,omen,0.71,138,10,15,5,60%,87,25%,2,0,False
900,Pearl,True,8497,Monyet,astra,1.37,225,16,9,4,68%,148,24%,3,2,True
901,Pearl,True,9196,t3xture,killjoy,1.27,199,13,11,7,79%,145,22%,2,2,True
902,Pearl,True,805,Bazzi,fade,1.25,210,16,11,7,89%,121,21%,1,0,True
903,Pearl,True,824,AYRIN,kayo,1.19,194,13,11,11,89%,112,21%,1,1,True
904,Pearl,True,4095,SkRossi,jett,0.88,185,13,17,2,68%,120,17%,3,4,True
905,Pearl,False,6700,Anthem,killjoy,1.09,299,22,15,0,79%,191,34%,5,1,False
906,Pearl,False,1003,Reita,harbor,0.75,115,7,13,11,68%,76,24%,1,0,False
907,Pearl,False,10584,Seoldam,jett,0.74,163,11,13,3,58%,109,24%,2,6,False
908,Pearl,False,7718,xnfri,skye,0.73,151,10,14,8,63%,91,26%,0,1,False
909,Pearl,False,1002,takej,viper,0.72,135,9,16,7,68%,110,27%,1,2,False
910,Split,False,6723,foxz,skye,1.55,193,13,5,6,75%,120,15%,1,1,True
911,Split,False,2452,Patiphan,jett,1.50,300,17,11,5,81%,204,27%,2,2,True
912,Split,False,13788,JitBoyS,astra,1.38,192,11,6,7,81%,138,38%,1,1,True
913,Split,False,18035,garnetS,raze,1.25,249,14,11,3,81%,183,33%,2,3,True
914,Split,False,3977,Crws,viper,1.11,164,10,8,5,88%,96,14%,1,2,True
915,Split,True,4871,xffero,astra,0.87,212,10,14,7,56%,119,8%,3,0,False
916,Split,True,9747,Emman,skye,0.82,137,8,11,5,75%,85,50%,3,0,False
917,Split,True,7403,EJAY,raze,0.70,223,12,13,2,69%,140,12%,1,2,False
918,Split,True,7764,Lmemore,killjoy,0.46,113,5,13,2,50%,83,16%,1,3,False
919,Split,True,7045,fl1pzjder,viper,0.45,137,6,14,4,63%,89,41%,1,2,False
920,Ascent,True,3977,Crws,viper,1.00,250,15,16,4,71%,139,21%,3,0,False
921,Ascent,True,18035,garnetS,jett,0.73,209,11,14,4,82%,139,23%,2,3,False
922,Ascent,True,2452,Patiphan,harbor,0.71,180,11,14,1,53%,127,13%,2,0,False
923,Ascent,True,6723,foxz,skye,0.65,203,10,16,5,76%,135,23%,3,3,False
924,Ascent,True,13788,JitBoyS,killjoy,0.52,137,7,15,3,53%,97,14%,0,1,False
925,Ascent,False,4871,xffero,sova,1.77,310,20,9,10,88%,192,17%,2,1,True
926,Ascent,False,7045,fl1pzjder,kayo,1.73,251,15,7,16,88%,178,23%,0,0,True
927,Ascent,False,9735,2ge,omen,1.26,233,14,13,14,88%,147,38%,2,0,True
928,Ascent,False,7764,Lmemore,killjoy,0.96,200,13,12,4,82%,138,34%,0,3,True
929,Ascent,False,7403,EJAY,jett,0.84,201,13,13,4,76%,125,10%,3,6,True
930,Haven,False,2452,Patiphan,raze,0.98,222,16,15,0,55%,140,28%,0,3,False
931,Haven,False,13788,JitBoyS,breach,0.92,202,13,16,10,70%,125,29%,0,2,False
932,Haven,False,3977,Crws,omen,0.66,184,12,18,11,70%,119,26%,2,1,False
933,Haven,False,6723,foxz,skye,0.61,153,11,16,2,60%,107,35%,3,6,False
934,Haven,False,3342,Sushiboys,killjoy,0.50,149,9,17,4,50%,102,19%,0,3,False
935,Haven,False,7045,fl1pzjder,breach,1.79,330,24,12,8,80%,204,43%,6,2,True
936,Haven,False,7403,EJAY,jett,1.33,228,17,10,3,75%,149,21%,3,1,True
937,Haven,False,9735,2ge,astra,1.27,223,17,12,6,85%,145,37%,2,1,True
938,Haven,False,7764,Lmemore,killjoy,1.05,201,15,14,2,75%,137,50%,2,1,True
939,Haven,False,4871,xffero,sova,0.78,134,9,13,4,75%,96,23%,2,0,True
940,Haven,False,6668,SugarZ3ro,omen,1.44,228,17,12,20,86%,162,27%,0,1,True
941,Haven,False,1395,TENNN,killjoy,1.32,288,22,13,4,90%,186,25%,5,0,True
942,Haven,False,999,Laz,sova,1.21,247,19,13,8,76%,181,28%,1,2,True
943,Haven,False,1000,crow,breach,1.02,168,10,12,14,86%,106,32%,0,0,True
944,Haven,False,424,Dep,jett,0.85,212,17,16,1,57%,118,18%,7,5,True
945,Haven,True,4056,Sylvan,sova,1.23,241,19,15,4,67%,154,29%,2,0,False
946,Haven,True,771,k1Ng,killjoy,1.11,239,19,16,3,62%,154,38%,1,5,False
947,Haven,True,4827,GodDead,breach,0.72,161,11,19,10,62%,100,20%,2,0,False
948,Haven,True,983,TS,omen,0.65,117,8,18,8,57%,80,17%,2,1,False
949,Haven,True,13039,Meteor,jett,0.64,145,9,17,5,71%,107,16%,1,7,False
950,Ascent,True,424,Dep,jett,0.88,190,13,14,0,41%,106,16%,1,0,False
951,Ascent,True,1395,TENNN,killjoy,0.75,217,11,15,5,82%,139,16%,3,4,False
952,Ascent,True,6668,SugarZ3ro,omen,0.71,161,10,15,5,53%,97,45%,0,3,False
953,Ascent,True,999,Laz,sova,0.63,187,9,16,3,53%,133,20%,1,1,False
954,Ascent,True,1000,crow,kayo,0.38,117,5,15,7,47%,81,12%,1,3,False
955,Ascent,False,13039,Meteor,jett,1.61,336,20,11,6,94%,213,24%,5,0,True
956,Ascent,False,4827,GodDead,kayo,1.60,244,16,8,11,82%,167,25%,2,2,True
957,Ascent,False,771,k1Ng,killjoy,1.31,230,15,10,6,82%,161,20%,1,1,True
958,Ascent,False,983,TS,omen,1.29,202,14,8,9,82%,123,32%,1,1,True
959,Ascent,False,1960,eKo,sova,0.92,145,10,11,6,76%,100,30%,2,2,True
960,Fracture,False,6668,SugarZ3ro,brimstone,1.66,338,23,9,5,82%,210,30%,3,1,True
961,Fracture,False,424,Dep,raze,1.47,277,18,9,5,88%,197,20%,0,3,True
962,Fracture,False,999,Laz,fade,1.44,254,16,8,7,94%,141,18%,2,1,True
963,Fracture,False,1000,crow,breach,1.11,94,6,5,8,88%,65,26%,1,1,True
964,Fracture,False,1395,TENNN,killjoy,1.05,201,12,10,5,88%,119,4%,3,2,True
965,Fracture,False,983,TS,omen,0.79,214,10,16,6,59%,140,10%,2,2,False
966,Fracture,False,4827,GodDead,kayo,0.75,185,10,16,8,65%,115,12%,1,2,False
967,Fracture,False,1960,eKo,breach,0.59,124,8,15,7,76%,74,15%,0,2,False
968,Fracture,False,771,k1Ng,viper,0.58,97,5,13,3,53%,67,28%,0,1,False
969,Fracture,False,13039,Meteor,raze,0.57,155,8,15,3,59%,109,19%,5,2,False
970,Bind,True,4545,Sayaplayer,raze,1.48,332,24,14,5,83%,205,27%,7,3,False
971,Bind,True,31207,Carpe,gekko,0.90,176,15,16,5,61%,119,13%,0,2,False
972,Bind,True,2489,Munchkin,skye,0.83,140,13,13,2,70%,100,36%,1,3,False
973,Bind,True,474,xeta,viper,0.81,147,11,15,4,65%,93,13%,1,4,False
974,Bind,True,5129,ban,harbor,0.73,176,16,18,2,74%,105,15%,1,1,False
975,Bind,False,804,BuZz,raze,1.14,262,21,17,6,74%,163,28%,2,1,True
976,Bind,False,485,stax,skye,1.12,208,17,15,7,61%,131,35%,2,0,True
977,Bind,False,4462,MaKo,viper,1.10,213,16,14,7,78%,138,27%,3,2,True
978,Bind,False,488,Rb,harbor,0.93,143,11,15,10,65%,97,22%,2,1,True
979,Bind,False,11600,Foxy9,jett,0.70,126,11,18,0,65%,89,30%,4,6,True
980,Pearl,False,4545,Sayaplayer,jett,1.66,339,27,11,2,77%,208,33%,6,5,False
981,Pearl,False,2489,Munchkin,killjoy,0.97,158,12,13,1,64%,107,22%,2,1,False
982,Pearl,False,474,xeta,harbor,0.97,156,10,17,11,77%,105,20%,1,3,False
983,Pearl,False,31207,Carpe,skye,0.80,135,9,15,13,73%,93,16%,2,1,False
984,Pearl,False,5129,ban,viper,0.75,133,10,14,6,73%,91,13%,1,0,False
985,Pearl,True,488,Rb,harbor,1.42,219,18,10,14,86%,146,29%,1,0,True
986,Pearl,True,4462,MaKo,viper,1.30,209,15,12,10,73%,154,31%,1,2,True
987,Pearl,True,485,stax,skye,0.96,143,12,14,10,68%,82,17%,1,0,True
988,Pearl,True,11600,Foxy9,jett,0.90,230,17,17,1,68%,131,30%,7,6,True
989,Pearl,True,804,BuZz,killjoy,0.66,141,8,15,5,59%,100,10%,0,4,True
990,Haven,True,2679,DubsteP,killjoy,1.34,197,19,9,4,77%,145,36%,0,2,True
991,Haven,True,7405,Jremy,raze,1.28,256,20,14,7,77%,175,21%,5,4,True
992,Haven,True,2333,BORKUM,omen,1.21,191,16,13,11,86%,111,23%,3,1,True
993,Haven,True,8504,invy,breach,1.03,243,18,18,10,86%,145,37%,3,0,True
994,Haven,True,2334,JessieVash,sova,0.92,162,13,14,6,73%,112,18%,2,2,True
995,Haven,False,8497,Monyet,viper,1.39,293,23,16,4,64%,199,33%,2,2,False
996,Haven,False,805,Bazzi,skye,0.95,177,12,17,11,59%,116,24%,3,2,False
997,Haven,False,9196,t3xture,killjoy,0.83,209,17,16,1,68%,126,25%,2,3,False
998,Haven,False,4095,SkRossi,jett,0.61,110,8,18,5,50%,79,23%,2,3,False
999,Haven,False,824,AYRIN,harbor,0.51,116,8,19,8,64%,80,8%,0,3,False
1000,Lotus,False,2334,JessieVash,sova,1.47,252,21,12,11,83%,158,19%,3,1,True
1001,Lotus,False,2333,BORKUM,omen,1.21,229,21,15,10,83%,142,23%,4,2,True
1002,Lotus,False,8504,invy,breach,1.20,211,19,15,14,83%,126,36%,3,3,True
1003,Lotus,False,2679,DubsteP,jett,1.05,183,15,14,7,78%,119,24%,2,3,True
1004,Lotus,False,7405,Jremy,killjoy,0.86,164,12,18,8,70%,117,25%,2,0,True
1005,Lotus,True,9196,t3xture,killjoy,1.25,276,22,17,3,70%,183,33%,4,1,False
1006,Lotus,True,805,Bazzi,skye,0.95,230,17,16,11,78%,157,24%,0,0,False
1007,Lotus,True,8497,Monyet,omen,0.86,195,15,18,6,57%,127,28%,2,3,False
1008,Lotus,True,4095,SkRossi,jett,0.78,183,13,19,2,52%,121,26%,0,5,False
1009,Lotus,True,824,AYRIN,kayo,0.59,116,7,18,9,70%,83,10%,3,5,False
1010,Lotus,True,2452,Patiphan,breach,1.47,276,24,15,11,79%,174,24%,1,2,True
1011,Lotus,True,13788,JitBoyS,killjoy,1.26,262,22,15,5,75%,176,34%,1,2,True
1012,Lotus,True,3977,Crws,omen,0.83,151,13,19,10,75%,93,17%,2,2,True
1013,Lotus,True,6723,foxz,sova,0.76,138,10,16,8,75%,101,15%,2,1,True
1014,Lotus,True,18035,garnetS,raze,0.73,179,15,19,4,58%,115,27%,4,7,True
1015,Lotus,False,6700,Anthem,killjoy,1.23,239,22,15,2,71%,168,33%,3,3,False
1016,Lotus,False,10584,Seoldam,jett,1.22,260,20,16,8,71%,154,9%,9,5,False
1017,Lotus,False,1002,takej,viper,0.97,191,15,17,6,79%,124,25%,2,1,False
1018,Lotus,False,7718,xnfri,omen,0.88,174,13,18,10,75%,129,23%,0,0,False
1019,Lotus,False,1003,Reita,skye,0.80,158,14,18,12,75%,115,39%,0,1,False
1020,Bind,False,6723,foxz,skye,1.63,336,22,9,8,82%,245,44%,0,3,True
1021,Bind,False,2452,Patiphan,harbor,1.62,298,20,9,3,82%,197,35%,2,2,True
1022,Bind,False,3977,Crws,viper,1.33,209,13,7,4,94%,143,39%,3,1,True
1023,Bind,False,18035,garnetS,raze,1.06,226,14,12,2,76%,135,23%,2,2,True
1024,Bind,False,13788,JitBoyS,cypher,0.78,98,5,10,8,82%,65,22%,1,1,True
1025,Bind,True,10584,Seoldam,raze,1.25,296,17,15,4,76%,188,26%,3,1,False
1026,Bind,True,6700,Anthem,viper,0.73,186,9,15,7,59%,126,21%,1,2,False
1027,Bind,True,1003,Reita,sage,0.56,133,8,13,3,65%,75,19%,2,1,False
1028,Bind,True,7718,xnfri,skye,0.50,142,8,16,3,53%,91,8%,1,2,False
1029,Bind,True,1002,takej,harbor,0.46,114,5,15,4,59%,71,33%,2,2,False
1030,Bind,True,7764,Lmemore,viper,1.16,242,19,17,5,68%,166,55%,4,3,False
1031,Bind,True,7045,fl1pzjder,sova,1.02,192,14,16,4,68%,132,17%,0,2,False
1032,Bind,True,9747,Emman,skye,0.87,149,11,16,6,73%,102,43%,0,3,False
1033,Bind,True,4871,xffero,brimstone,0.82,190,14,17,6,59%,111,15%,2,1,False
1034,Bind,True,7403,EJAY,raze,0.76,171,12,18,5,59%,119,23%,2,5,False
1035,Bind,False,17086,something,reyna,1.59,290,26,11,1,91%,190,39%,3,2,True
1036,Bind,False,9801,f0rsakeN,harbor,1.07,190,15,14,11,77%,118,28%,4,2,True
1037,Bind,False,9803,d4v41,skye,0.98,169,13,14,9,68%,101,24%,2,0,True
1038,Bind,False,9800,mindfreak,astra,0.97,215,17,15,7,73%,135,33%,1,1,True
1039,Bind,False,7378,Jinggg,raze,0.75,177,13,16,5,73%,128,16%,4,3,True
1040,Pearl,False,4871,xffero,astra,1.50,319,29,16,3,79%,209,28%,3,2,False
1041,Pearl,False,9735,2ge,harbor,0.86,169,12,19,13,63%,120,23%,0,1,False
1042,Pearl,False,7045,fl1pzjder,skye,0.78,156,13,19,5,58%,105,23%,4,1,False
1043,Pearl,False,7403,EJAY,jett,0.73,175,13,21,6,67%,123,26%,1,4,False
1044,Pearl,False,7764,Lmemore,killjoy,0.73,194,15,20,2,63%,121,49%,5,3,False
1045,Pearl,True,9803,d4v41,skye,1.47,233,22,14,18,96%,145,35%,2,0,True
1046,Pearl,True,9800,mindfreak,astra,1.17,211,19,16,13,75%,140,19%,1,3,True
1047,Pearl,True,7378,Jinggg,phoenix,1.09,239,18,17,16,83%,158,15%,2,3,True
1048,Pearl,True,9801,f0rsakeN,killjoy,0.92,230,16,18,8,79%,165,26%,5,3,True
1049,Pearl,True,17086,something,jett,0.91,199,20,17,2,63%,113,31%,1,4,True
1050,Haven,False,999,Laz,sova, , ,25,20,16, , , , , ,False
1051,Haven,False,1000,crow,breach, , ,16,20,9, , , , , ,False
1052,Haven,False,424,Dep,jett, , ,17,23,8, , , , , ,False
1053,Haven,False,6668,SugarZ3ro,omen, , ,17,20,10, , , , , ,False
1054,Haven,False,1395,TENNN,killjoy, , ,20,22,2, , , , , ,False
1055,Haven,True,2333,BORKUM,omen, , ,12,21,17, , , , , ,True
1056,Haven,True,2334,JessieVash,sova, , ,24,15,12, , , , , ,True
1057,Haven,True,2679,DubsteP,killjoy, , ,22,17,2, , , , , ,True
1058,Haven,True,7405,Jremy,raze, , ,21,21,4, , , , , ,True
1059,Haven,True,8504,invy,breach, , ,26,21,8, , , , , ,True
1060,Ascent,True,999,Laz,sova, , ,16,20,7, , , , , ,False
1061,Ascent,True,1000,crow,kayo, , ,16,15,18, , , , , ,False
1062,Ascent,True,424,Dep,jett, , ,25,21,3, , , , , ,False
1063,Ascent,True,6668,SugarZ3ro,omen, , ,18,18,17, , , , , ,False
1064,Ascent,True,1395,TENNN,killjoy, , ,18,20,5, , , , , ,False
1065,Ascent,False,2333,BORKUM,omen, , ,15,18,14, , , , , ,True
1066,Ascent,False,2334,JessieVash,sova, , ,12,16,7, , , , , ,True
1067,Ascent,False,2679,DubsteP,jett, , ,28,20,5, , , , , ,True
1068,Ascent,False,7405,Jremy,killjoy, , ,18,21,6, , , , , ,True
1069,Ascent,False,8504,invy,kayo, , ,21,18,17, , , , , ,True
1070,Fracture,True,4545,Sayaplayer,raze,1.30,213,16,13,6,86%,165,31%,4,0,True
1071,Fracture,True,31207,Carpe,brimstone,1.25,225,17,14,8,81%,159,30%,2,1,True
1072,Fracture,True,474,xeta,breach,1.13,188,16,12,4,81%,107,28%,2,1,True
1073,Fracture,True,2489,Munchkin,killjoy,1.06,208,16,14,5,76%,142,17%,1,2,True
1074,Fracture,True,5129,ban,jett,1.06,263,18,16,4,71%,145,22%,7,1,True
1075,Fracture,False,1960,eKo,breach,1.02,195,13,14,10,62%,137,28%,0,2,False
1076,Fracture,False,983,TS,omen,0.94,198,15,17,12,81%,138,26%,0,3,False
1077,Fracture,False,4827,GodDead,kayo,0.85,212,14,18,7,67%,140,19%,0,3,False
1078,Fracture,False,771,k1Ng,viper,0.78,180,13,17,5,62%,120,41%,2,3,False
1079,Fracture,False,13039,Meteor,raze,0.74,195,14,17,3,67%,124,19%,3,5,False
1080,Ascent,False,2489,Munchkin,killjoy,1.30,300,26,16,4,71%,204,20%,6,3,False
1081,Ascent,False,5129,ban,omen,1.11,204,17,16,9,71%,125,27%,3,1,False
1082,Ascent,False,4545,Sayaplayer,jett,0.93,189,15,16,3,58%,123,20%,6,3,False
1083,Ascent,False,474,xeta,sova,0.87,167,12,15,5,71%,108,18%,1,0,False
1084,Ascent,False,31207,Carpe,kayo,0.81,132,9,17,12,71%,93,37%,0,1,False
1085,Ascent,True,1960,eKo,sova,1.33,250,22,13,3,67%,156,28%,1,2,True
1086,Ascent,True,4827,GodDead,kayo,1.06,186,15,17,11,83%,116,19%,2,4,True
1087,Ascent,True,983,TS,omen,1.02,147,11,15,20,75%,92,19%,1,3,True
1088,Ascent,True,13039,Meteor,jett,1.00,236,20,18,2,58%,141,23%,3,3,True
1089,Ascent,True,771,k1Ng,killjoy,0.75,154,12,16,3,67%,107,36%,1,4,True
1090,Lotus,False,474,xeta,harbor,1.33,232,15,12,12,75%,158,28%,1,1,True
1091,Lotus,False,31207,Carpe,skye,1.31,238,18,11,9,80%,140,32%,1,0,True
1092,Lotus,False,2489,Munchkin,killjoy,1.20,235,16,12,5,75%,175,20%,1,1,True
1093,Lotus,False,5129,ban,viper,1.14,201,14,12,9,70%,127,21%,1,1,True
1094,Lotus,False,4545,Sayaplayer,jett,0.97,210,16,13,1,75%,126,50%,7,6,True
1095,Lotus,False,4056,Sylvan,fade,1.05,225,16,15,6,65%,142,28%,1,1,False
1096,Lotus,False,4827,GodDead,breach,0.99,179,13,15,9,80%,112,30%,3,1,False
1097,Lotus,False,13039,Meteor,jett,0.74,195,13,18,3,65%,131,22%,3,4,False
1098,Lotus,False,983,TS,omen,0.71,130,8,15,10,70%,74,14%,1,1,False
1099,Lotus,False,771,k1Ng,killjoy,0.58,160,10,16,6,70%,106,24%,1,4,False
1100,Haven,False,804,BuZz,killjoy,1.20,244,21,13,3,91%,168,36%,1,0,False
1101,Haven,False,11600,Foxy9,jett,0.97,223,17,17,2,59%,128,26%,5,4,False
1102,Haven,False,485,stax,skye,0.94,208,14,16,7,68%,131,21%,5,2,False
1103,Haven,False,4462,MaKo,omen,0.83,201,14,18,13,77%,141,45%,0,2,False
1104,Haven,False,488,Rb,harbor,0.65,129,8,18,19,77%,70,20%,0,3,False
1105,Haven,True,2334,JessieVash,sova,1.57,253,22,10,9,64%,149,26%,1,2,True
1106,Haven,True,8504,invy,breach,1.30,275,21,17,17,86%,184,34%,2,0,True
1107,Haven,True,2679,DubsteP,killjoy,1.08,185,16,14,0,50%,120,34%,1,2,True
1108,Haven,True,2333,BORKUM,omen,0.97,153,10,14,18,86%,97,8%,1,2,True
1109,Haven,True,7405,Jremy,raze,0.90,202,13,19,6,68%,136,13%,6,5,True
1110,Split,True,804,BuZz,raze,1.95,423,27,9,4,83%,285,19%,4,1,True
1111,Split,True,4462,MaKo,viper,1.34,276,19,10,7,83%,181,34%,1,1,True
1112,Split,True,11600,Foxy9,jett,0.95,189,12,12,4,78%,124,40%,4,3,True
1113,Split,True,488,Rb,astra,0.91,130,9,9,10,83%,83,33%,1,1,True
1114,Split,True,485,stax,skye,0.83,151,9,14,14,83%,88,32%,0,2,True
1115,Split,False,7405,Jremy,raze,1.04,262,15,16,5,83%,169,24%,1,3,False
1116,Split,False,8504,invy,viper,0.86,193,13,15,1,56%,116,14%,2,2,False
1117,Split,False,2679,DubsteP,jett,0.82,154,9,15,3,56%,92,27%,3,0,False
1118,Split,False,2333,BORKUM,astra,0.81,210,11,17,8,67%,141,27%,1,2,False
1119,Split,False,2334,JessieVash,skye,0.50,92,6,13,2,50%,56,13%,1,3,False
1120,Bind,False,804,BuZz,kayo,1.67,248,15,7,18,76%,166,21%,2,1,True
1121,Bind,False,4462,MaKo,viper,1.49,259,13,9,12,76%,187,13%,0,0,True
1122,Bind,False,11600,Foxy9,raze,1.46,288,18,9,2,76%,165,26%,5,3,True
1123,Bind,False,485,stax,skye,1.38,199,15,6,5,76%,123,29%,2,2,True
1124,Bind,False,488,Rb,harbor,1.06,132,8,8,11,82%,72,14%,1,1,True
1125,Bind,False,2679,DubsteP,jett,0.88,204,13,14,1,53%,126,32%,4,1,False
1126,Bind,False,8137,lenne,gekko,0.78,139,8,13,5,65%,83,12%,0,0,False
1127,Bind,False,2333,BORKUM,brimstone,0.71,139,6,14,11,47%,89,18%,0,2,False
1128,Bind,False,2334,JessieVash,skye,0.66,147,7,13,6,53%,107,15%,0,1,False
1129,Bind,False,7405,Jremy,raze,0.43,109,5,15,3,59%,80,15%,3,6,False
1130,Lotus,False,9803,d4v41,skye,1.41,247,20,14,16,91%,160,32%,0,1,True
1131,Lotus,False,9801,f0rsakeN,cypher,1.10,251,22,15,4,78%,152,29%,3,1,True
1132,Lotus,False,17086,something,jett,1.10,203,16,15,6,74%,123,18%,3,2,True
1133,Lotus,False,7378,Jinggg,raze,1.07,194,17,12,3,78%,139,21%,2,4,True
1134,Lotus,False,9800,mindfreak,omen,1.01,186,14,15,10,74%,127,31%,4,3,True
1135,Lotus,True,4545,Sayaplayer,jett,1.11,258,19,17,4,65%,167,39%,8,4,False
1136,Lotus,True,474,xeta,harbor,1.03,207,15,15,6,65%,131,21%,1,0,False
1137,Lotus,True,2489,Munchkin,killjoy,0.96,166,14,16,4,57%,121,17%,1,3,False
1138,Lotus,True,31207,Carpe,skye,0.65,138,12,22,7,65%,92,26%,1,1,False
1139,Lotus,True,5129,ban,viper,0.64,147,11,19,4,43%,95,21%,0,4,False
1140,Fracture,True,9801,f0rsakeN,neon,1.38,309,24,18,9,83%,207,34%,7,3,True
1141,Fracture,True,7378,Jinggg,raze,1.29,224,19,15,4,74%,146,17%,5,2,True
1142,Fracture,True,9803,d4v41,killjoy,1.28,265,23,13,4,83%,181,23%,2,0,True
1143,Fracture,True,17086,something,breach,0.97,138,12,14,10,74%,98,19%,0,0,True
1144,Fracture,True,9800,mindfreak,brimstone,0.91,137,12,13,7,74%,72,22%,1,3,True
1145,Fracture,False,5129,ban,jett,0.97,182,16,17,2,61%,115,25%,3,5,False
1146,Fracture,False,4545,Sayaplayer,raze,0.94,212,18,17,2,61%,163,31%,1,2,False
1147,Fracture,False,31207,Carpe,brimstone,0.80,229,17,20,9,83%,167,30%,2,2,False
1148,Fracture,False,2489,Munchkin,killjoy,0.72,169,11,19,7,61%,129,20%,2,6,False
1149,Fracture,False,474,xeta,breach,0.71,135,11,17,7,78%,87,25%,0,0,False
1150,Ascent,False,8504,invy,kayo,1.28,241,19,15,11,81%,145,29%,2,0,True
1151,Ascent,False,7405,Jremy,killjoy,1.10,272,21,15,4,81%,188,21%,1,3,True
1152,Ascent,False,2679,DubsteP,jett,1.01,252,18,16,5,67%,160,25%,5,6,True
1153,Ascent,False,2333,BORKUM,omen,0.99,163,12,13,13,76%,106,16%,1,2,True
1154,Ascent,False,2334,JessieVash,sova,0.77,146,9,15,10,90%,109,12%,0,1,True
1155,Ascent,True,13039,Meteor,jett,1.39,309,22,15,3,67%,207,36%,5,5,False
1156,Ascent,True,1960,eKo,sova,1.02,191,15,12,8,76%,118,33%,0,1,False
1157,Ascent,True,4827,GodDead,kayo,1.00,200,14,17,11,81%,116,15%,3,1,False
1158,Ascent,True,983,TS,omen,0.83,143,11,17,10,76%,74,12%,1,1,False
1159,Ascent,True,771,k1Ng,killjoy,0.75,170,12,18,3,71%,116,30%,3,1,False
1160,Haven,True,2334,JessieVash,sova,0.96,223,14,17,9,71%,161,37%,2,1,False
1161,Haven,True,2679,DubsteP,killjoy,0.95,245,18,18,2,76%,158,29%,2,5,False
1162,Haven,True,8504,invy,breach,0.79,141,10,17,9,57%,91,33%,1,2,False
1163,Haven,True,7405,Jremy,raze,0.78,174,12,17,4,71%,117,19%,0,7,False
1164,Haven,True,2333,BORKUM,omen,0.69,125,9,16,6,57%,89,15%,0,1,False
1165,Haven,False,771,k1Ng,killjoy,1.53,319,26,11,2,90%,209,24%,3,1,True
1166,Haven,False,4056,Sylvan,sova,1.32,183,13,10,9,90%,114,15%,4,1,True
1167,Haven,False,13039,Meteor,jett,1.28,241,18,12,6,86%,153,21%,6,2,True
1168,Haven,False,4827,GodDead,breach,1.06,161,12,14,19,95%,103,31%,1,0,True
1169,Haven,False,983,TS,omen,0.92,223,16,16,13,71%,134,23%,2,1,True
1170,Split,False,2333,BORKUM,astra,1.22,252,23,17,11,73%,179,29%,0,2,False
1171,Split,False,2679,DubsteP,jett,0.96,202,17,18,5,62%,135,20%,4,3,False
1172,Split,False,8504,invy,viper,0.93,178,16,18,13,69%,136,24%,1,3,False
1173,Split,False,7405,Jremy,raze,0.77,183,16,19,3,69%,112,16%,3,3,False
1174,Split,False,2334,JessieVash,skye,0.64,121,12,19,10,73%,76,28%,2,5,False
1175,Split,False,4056,Sylvan,skye,1.45,269,21,18,20,85%,180,23%,4,1,True
1176,Split,False,771,k1Ng,viper,1.39,225,22,14,5,77%,142,24%,5,3,True
1177,Split,False,4827,GodDead,sage,1.14,218,21,17,3,65%,129,33%,2,2,True
1178,Split,False,13039,Meteor,raze,1.06,221,18,20,7,65%,173,15%,4,2,True
1179,Split,False,983,TS,astra,0.77,110,9,15,9,65%,80,15%,1,2,True
1180,Haven,False,474,xeta,sova,1.28,194,15,13,12,74%,144,16%,0,1,True
1181,Haven,False,31207,Carpe,breach,1.16,181,14,13,17,78%,107,30%,1,1,True
1182,Haven,False,4545,Sayaplayer,jett,1.06,248,23,16,4,78%,163,32%,6,7,True
1183,Haven,False,5129,ban,omen,0.95,183,16,17,15,74%,111,24%,3,1,True
1184,Haven,False,2489,Munchkin,killjoy,0.90,153,14,15,1,57%,97,24%,2,1,True
1185,Haven,True,1395,TENNN,killjoy,1.11,223,16,15,4,65%,145,15%,2,2,False
